node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,0,490,0,0,380,589,71,926,178,0,294,96,753,0,73,0,415,191,0,0,0,0,210,0,0,284,-1,104,0,435,0,270,60,0,834,0,0,342,0,0,0,49,0,123,0,507,0,421,0,0,0,0,0,441,613,410,772,505,0,650,0,0,406,0,430,0,0,67,-1,186,0,0,-47,137,201,68,30,303,85,619,123,852,247,0,0,482,0,0,0,140,0,908,0,0,0,0,666,949,0,0,71,678,449,726,887,0,0,348,0,176,0,0,918,675,0,0,0,355,91,381,428,184,526,0,0,0,0,60,0,830,0,300,0,929,0,0,833,749,633,421,69,539,829,879,775,322,434,865,856,642,0,432,0,993,645,0,29,739,0,314,574,0,366,122,553,0,0,207,577,754,0,167,147,138,0,-49,1,459,447,0,957,81,0,231,0,983,855,0,651,0,0,0,0,0,0,797,209,370,0,0,390,0,0,644,729,0,0,398,0,0,0,773,640,988,0,635,0,0,0,0,856,818,511,0,0,0,1,825,155,748,603,0,0,862,0,203,0,0,825,454,0,0,0,588,291,0,0,0,0,0,0,0,151,384,787,261,0,523,160,0,0,79,893,0,0,854,0,0,768,0,745,0,0,0,20,259,280,838,0,693,670,0,325,186,922,0,-32,0,163,733,0,0,649,0,478,0,0,0,0
679,0,0,0,0,0,0,0,0,0,890,0,27,88,0,0,618,960,0,0,0,0,0,879,736,312,0,0,0,74,0,217,0,968,254,0,212,0,0,641,0,0,0,0,807,0,0,0,0,527,0,950,784,0,867,0,0,0,960,0,417,0,273,461,666,526,812,0,0,0,0,0,0,0,385,0,0,362,742,289,0,329,0,335,0,208,0,0,0,641,0,197,0,614,0,0,968,0,178,0,0,148,0,494,0,0,0,0,642,157,0,0,0,0,0,614,0,0,0,0,0,514,730,0,0,967,571,724,953,0,0,0,163,0,687,0,0,99,0,0,0,126,941,911,798,201,532,386,0,0,497,0,457,0,0,0,147,0,827,0,0,123,504,0,0,0,854,425,0,626,0,652,164,0,148,0,219,0,417,860,0,0,0,0,0,379,0,383,0,713,479,0,0,630,241,0,0,986,557,0,362,191,0,0,367,0,845,0,0,225,0,190,598,601,0,411,0,457,285,0,0,0,13,-22,0,283,0,485,651,382,0,0,510,407,0,431,0,0,593,0,0,435,0,930,439,0,0,0,571,276,482,437,0,5,0,549,847,419,0,-40,0,386,638,0,836,734,0,0,631,218,0,0,384,653,0,567,671,0,119,458,0,471,529,274,364,0,0,0,0,109,331,622,0,0,549,485,716,271,0,211
744,929,0,975,295,0,0,991,10,0,0,521,318,403,0,706,425,0,87,377,826,10,245,274,441,0,0,893,0,0,431,0,0,832,0,0,0,586,0,615,0,24,593,0,66,631,920,0,407,0,0,533,703,0,0,0,0,0,0,551,0,0,415,924,608,38,140,0,0,0,-27,332,0,124,446,178,0,492,0,959,102,141,0,978,353,389,0,0,0,597,773,762,0,732,445,0,834,25,952,714,86,334,554,0,730,42,533,0,610,0,299,0,0,509,695,0,0,0,0,860,410,552,0,727,0,60,0,0,168,183,0,0,0,0,0,0,0,30,681,0,93,995,0,0,477,0,0,0,720,0,928,-11,0,0,0,226,910,0,0,0,0,0,986,872,172,0,0,0,171,132,694,748,218,579,0,421,348,0,713,877,0,-29,0,0,0,688,0,409,809,220,0,744,0,226,305,0,785,0,289,510,229,655,337,0,107,589,608,0,0,0,162,852,0,0,0,0,0,510,930,191,0,0,0,920,716,0,623,90,880,0,548,840,0,0,446,0,948,0,975,293,33,0,0,787,944,673,0,325,0,0,0,0,0,359,0,501,0,133,0,0,641,43,0,468,0,0,513,0,0,0,941,0,349,977,0,956,559,356,988,273,0,10,0,0,0,0,970,757,-48,0,0,221,594,0,931,0,113,0,258,397
827,789,0,0,360,744,576,0,460,0,0,439,929,526,0,25,0,0,638,916,0,0,967,0,0,680,535,883,595,640,0,0,0,778,0,138,0,903,60,903,152,195,0,0,0,0,0,0,0,326,0,759,0,904,128,580,0,995,-33,0,0,0,0,52,763,0,0,835,0,0,42,0,146,227,388,0,18,221,894,0,412,0,0,0,0,828,0,501,465,0,-8,493,324,0,0,0,0,881,418,193,0,190,0,814,927,0,353,0,860,446,0,747,886,0,277,0,0,823,0,0,512,0,470,0,177,1000,610,827,0,0,707,796,706,295,0,0,0,0,535,0,598,392,0,897,180,0,0,0,0,952,0,0,0,0,0,508,0,0,0,0,66,573,108,0,164,0,496,0,971,0,0,0,0,0,634,0,0,184,971,415,80,743,895,641,0,968,855,805,0,207,428,598,0,68,725,0,454,933,0,554,0,699,578,0,0,0,0,0,957,0,0,0,0,780,211,153,85,0,0,362,0,299,0,675,613,528,874,717,0,666,0,0,343,214,0,0,0,930,0,233,282,0,994,257,595,0,874,0,0,0,0,51,0,878,0,994,805,0,810,0,712,209,0,0,0,904,657,0,0,0,151,44,390,855,0,0,818,577,194,499,0,43,721,829,519,164,114,818,0,525,286,0,0,114,0,369,200,379,95,0
0,84,0,306,0,0,255,0,0,184,103,0,979,951,880,325,0,0,0,99,0,644,167,0,0,865,0,834,0,135,0,293,391,166,717,0,980,717,0,813,896,0,192,593,720,0,777,0,929,0,956,0,0,164,0,423,579,0,962,8,0,542,115,306,0,480,421,0,0,0,0,0,453,728,0,0,729,60,0,335,958,0,377,0,0,0,659,0,0,550,867,0,0,839,443,635,0,0,61,826,774,587,685,704,319,0,251,126,0,0,0,522,0,356,504,0,405,0,0,704,246,357,254,0,87,367,0,657,0,864,0,0,256,0,0,818,0,545,0,0,749,171,0,0,508,381,348,572,0,501,962,0,560,818,110,0,28,792,0,964,0,0,0,0,480,359,807,0,0,198,0,0,652,0,0,673,191,437,154,0,0,0,129,0,0,94,226,547,357,783,256,0,0,0,0,0,529,34,896,0,637,369,135,0,264,722,398,694,0,0,0,289,602,359,0,909,0,295,712,0,0,361,982,0,0,0,81,0,0,0,0,703,871,0,912,0,832,848,0,0,92,658,118,0,768,0,0,0,797,0,0,597,740,747,0,0,157,57,-49,939,0,752,504,0,179,0,217,0,602,791,0,0,0,933,908,0,0,0,0,741,0,450,330,640,0,0,586,638,0,507,0,0,0,225,136,610,0,0,557,501
117,862,-3,300,0,163,0,905,505,0,0,0,385,0,0,0,0,800,0,0,0,623,0,583,506,832,0,0,777,539,0,0,561,0,499,0,961,0,628,105,0,157,411,332,15,0,486,477,206,0,0,0,951,0,317,0,564,467,0,0,0,0,750,0,924,-18,0,817,307,0,0,0,201,317,0,713,193,0,0,0,0,122,0,0,0,0,0,350,0,0,0,0,0,0,604,0,789,0,0,0,0,0,0,393,480,362,0,299,-32,430,0,757,251,3,0,886,81,8,0,309,0,106,504,295,761,866,0,689,309,0,0,0,514,78,567,0,0,568,315,774,-31,0,542,821,0,0,380,0,0,0,0,0,892,436,445,0,855,0,0,0,0,0,42,126,0,129,23,985,0,0,164,0,532,0,878,830,210,749,0,235,0,76,0,734,0,652,54,0,0,72,0,721,588,0,0,821,874,340,0,736,311,0,54,651,353,89,0,0,0,551,0,788,582,677,0,0,0,0,0,530,794,0,997,125,0,185,694,0,814,0,107,0,206,834,113,127,659,0,117,0,0,106,0,0,0,0,0,768,571,0,433,0,0,974,0,204,788,287,0,0,566,0,-27,171,0,156,907,0,707,0,461,-25,0,667,430,885,0,0,0,456,466,745,0,0,0,642,0,0,709,884,0,36,543,0,0,0,173,0,0,0
730,357,44,885,0,0,994,955,825,379,0,839,76,388,59,0,167,605,47,504,219,414,760,391,667,766,0,807,889,0,166,385,0,0,0,-3,911,0,404,0,670,0,690,74,402,53,0,0,295,693,0,932,460,397,223,769,745,0,631,780,0,962,0,124,0,0,0,379,366,0,540,0,0,935,0,864,0,226,0,0,559,739,0,0,0,69,452,331,698,816,0,0,91,148,908,379,0,0,0,0,619,664,0,0,265,431,0,279,469,220,269,0,223,0,151,0,0,633,347,0,0,543,100,90,281,926,171,482,0,0,0,788,75,0,0,321,791,628,0,0,0,0,0,0,0,0,0,252,20,0,268,0,685,18,370,121,251,0,0,0,0,214,551,963,993,70,805,869,0,0,0,295,0,578,0,956,471,536,0,0,0,0,0,0,628,0,244,434,556,0,-14,0,0,0,360,117,529,0,0,212,339,0,791,0,829,0,0,433,998,0,760,0,822,0,0,605,339,0,629,91,296,855,0,0,98,490,274,870,794,0,0,0,954,0,994,0,0,-34,375,714,227,0,135,0,260,0,842,415,0,0,0,0,936,661,0,678,800,496,360,0,775,0,26,0,964,997,41,0,0,69,0,0,0,916,0,494,0,260,0,0,0,0,929,0,558,424,605,746,455,780,290,0,391,0,860,111,0,0,726,164
0,330,669,517,19,0,0,0,0,0,0,607,0,0,734,890,0,941,0,540,629,0,685,-6,839,0,437,53,0,973,601,559,0,0,775,935,0,121,702,530,-39,0,423,685,88,0,0,0,803,0,0,582,0,-17,549,592,826,0,536,87,152,906,0,491,0,946,0,0,0,378,0,734,0,339,0,946,0,0,0,0,778,293,0,0,0,391,158,0,26,366,876,333,184,0,548,0,758,488,0,0,531,0,0,0,251,254,0,181,60,0,0,987,0,687,310,0,0,836,0,766,0,360,725,28,0,0,168,0,-2,0,0,0,0,441,0,0,0,169,0,640,0,971,323,0,0,0,0,0,0,0,124,-4,399,0,0,0,0,-40,0,0,0,733,931,0,0,0,0,0,867,79,0,698,0,0,989,727,0,865,-40,818,0,38,514,0,190,0,149,34,0,0,0,766,0,0,548,752,849,670,773,0,441,395,481,62,0,475,0,0,0,71,348,553,626,0,708,0,332,503,151,870,0,0,914,0,0,832,0,0,934,762,101,0,0,220,856,589,0,0,0,892,202,386,0,340,0,925,0,789,0,0,0,45,131,1,159,0,150,660,0,0,27,933,0,-18,0,909,0,0,445,735,273,0,0,433,387,0,0,684,894,0,0,651,466,0,83,0,596,52,759,6,613,0,250,0,997,728,75,-21,120,80
806,449,886,29,961,261,431,512,0,543,381,-7,764,113,0,0,0,13,0,0,0,235,107,647,0,246,163,0,0,0,881,0,0,763,0,814,0,0,0,0,0,139,0,462,789,560,0,361,0,210,564,836,862,0,0,563,810,467,296,0,822,429,927,-13,452,0,0,280,0,0,906,717,562,0,0,311,82,0,0,0,92,0,0,0,0,138,131,0,0,0,312,0,0,260,0,0,261,172,0,788,0,237,0,829,0,0,42,-2,412,644,0,0,446,486,0,0,0,0,0,0,0,0,0,26,543,886,51,414,0,88,0,0,667,24,244,0,0,62,519,969,277,603,363,0,0,493,736,952,0,684,335,459,31,0,689,641,0,-30,0,599,701,45,329,0,0,947,0,0,0,0,589,366,973,0,0,0,-24,261,0,479,366,319,872,0,0,0,960,-26,0,426,-8,0,0,714,0,491,879,0,0,0,0,745,487,0,0,0,0,0,718,0,0,0,0,0,844,730,0,330,486,467,408,580,0,908,0,296,251,332,0,0,0,0,0,420,0,629,0,36,-43,0,183,882,773,243,0,175,280,457,833,15,255,895,-17,314,0,0,565,0,0,0,0,607,479,831,0,452,609,-13,888,312,0,996,0,191,0,402,0,924,0,937,179,0,595,0,499,0,0,364,169,600,102,557,0,0,545,0,0,0,0,0
358,0,802,0,674,492,642,0,0,0,567,932,0,881,204,0,0,0,890,679,443,0,0,455,0,602,0,0,72,525,858,0,396,0,0,617,373,959,668,643,246,0,689,0,0,220,0,0,854,0,501,638,767,362,0,842,509,301,0,0,0,908,997,0,0,311,641,0,865,345,0,977,309,0,627,0,0,0,516,0,0,737,0,0,0,58,0,611,857,91,0,0,583,0,337,460,0,0,706,748,0,199,0,245,397,0,177,431,0,621,687,534,764,248,0,974,290,320,0,0,80,0,766,102,727,0,622,0,0,829,0,0,0,661,0,750,838,613,590,0,90,310,835,0,388,969,353,113,484,0,359,0,961,895,0,0,888,757,992,220,904,0,0,0,0,0,0,0,0,184,934,0,794,0,0,126,0,0,0,934,141,0,505,510,542,955,837,0,208,895,963,0,0,0,0,326,47,0,0,452,0,0,0,0,724,561,0,0,842,479,984,452,399,0,0,0,0,0,0,625,859,0,233,178,0,959,0,0,0,0,0,494,0,0,121,574,583,290,481,0,810,706,0,0,0,0,392,0,54,307,0,847,989,0,287,494,260,0,826,375,0,0,623,365,0,0,0,0,889,0,625,557,555,788,41,838,0,273,570,431,0,0,0,81,0,905,0,487,0,108,0,611,0,652,336,0,519,0,0,989
0,596,0,329,0,555,0,0,953,0,365,0,737,0,0,881,563,0,827,0,695,885,0,0,0,971,122,549,951,0,0,728,0,-10,0,0,573,335,0,959,0,0,0,0,175,959,144,0,0,0,0,0,940,904,518,-19,0,0,0,246,0,204,837,0,394,515,0,618,0,120,0,500,150,0,13,722,0,0,0,0,0,579,0,223,0,0,0,444,0,533,0,0,0,0,0,0,276,0,0,808,216,993,193,198,262,506,564,0,0,444,173,0,0,0,0,0,803,0,0,0,0,0,0,0,814,0,765,0,783,221,245,0,611,748,0,709,0,245,0,0,0,0,847,0,0,39,112,0,0,264,291,646,699,0,0,0,510,784,814,609,0,0,0,0,0,0,143,362,0,18,0,0,0,0,0,0,0,0,0,63,410,0,0,0,83,0,0,195,0,439,0,0,0,0,755,0,658,0,497,0,541,0,746,0,0,590,0,0,572,0,981,0,870,466,0,0,0,0,0,412,388,0,179,0,0,372,0,369,995,774,0,0,0,294,0,265,374,336,861,0,207,0,0,0,0,719,564,402,553,0,635,0,797,663,0,577,738,0,609,683,786,0,552,129,0,959,0,0,0,0,0,130,0,86,543,0,447,0,0,512,0,0,272,0,922,496,0,0,106,388,0,0,572,0,0,510,0,0,845,655
0,360,886,0,0,0,0,0,457,637,0,145,0,652,152,0,869,0,467,295,740,0,537,0,804,164,463,687,0,504,0,0,714,0,0,845,0,833,0,221,0,0,0,513,425,0,0,825,0,543,967,811,217,0,607,0,721,803,666,283,0,688,0,231,0,142,0,537,0,509,0,0,0,238,670,931,0,684,0,0,231,985,0,0,0,0,617,438,763,936,0,979,519,826,618,0,922,0,0,0,0,127,653,592,0,0,344,0,210,0,0,115,495,0,221,78,0,674,470,0,588,942,925,889,0,732,371,414,288,520,725,0,120,877,0,0,0,0,829,0,0,483,607,0,0,0,541,227,333,0,0,0,0,859,0,289,0,0,590,0,860,0,0,822,0,860,0,774,0,0,847,0,442,228,0,903,997,329,0,502,0,0,0,916,287,772,686,89,491,912,246,0,124,251,628,0,999,0,443,0,0,254,880,205,699,0,400,0,775,0,867,807,806,0,0,152,727,359,544,0,0,0,0,263,418,0,0,0,534,701,0,0,869,0,738,0,0,876,131,0,0,0,488,613,0,0,140,0,789,0,0,0,592,0,0,444,0,360,524,0,0,0,0,0,0,483,508,447,466,343,0,0,0,656,153,0,482,631,0,0,516,0,762,361,482,0,242,0,0,0,0,417,0,0,0,950,0,548,0,363
630,0,986,546,609,617,0,0,59,0,686,159,588,10,0,313,0,0,0,599,255,0,0,0,0,507,0,637,217,927,579,165,233,0,0,756,0,0,627,195,0,0,0,216,0,0,89,0,0,0,491,0,0,557,314,283,289,0,299,538,101,0,853,0,0,0,82,0,256,446,182,0,223,0,0,0,0,0,376,0,192,0,0,368,201,206,312,233,637,60,309,893,285,223,608,566,428,875,0,929,0,0,0,0,75,0,0,0,639,0,282,917,0,175,0,0,0,0,0,0,0,240,0,0,0,0,0,284,209,0,801,15,0,0,298,161,39,350,0,0,561,532,136,0,724,295,0,743,0,226,0,0,568,182,0,432,0,429,0,866,0,920,128,0,0,0,0,970,838,316,0,514,577,0,534,568,0,0,125,904,0,0,0,707,306,707,0,976,0,0,799,639,96,430,999,712,352,0,509,0,415,0,661,0,993,0,310,976,695,0,772,545,0,0,0,640,0,931,822,558,0,389,0,0,0,75,384,0,683,793,551,941,552,0,874,0,0,198,224,366,0,0,201,328,783,797,0,554,0,0,0,137,0,0,926,581,0,0,12,746,0,0,0,0,331,827,0,226,0,798,840,0,874,814,0,0,557,777,228,325,0,180,716,114,0,439,0,474,0,743,127,0,237,756,0,518,23,461,323,0
0,328,0,311,0,0,632,212,232,0,253,555,0,487,0,0,950,954,49,309,-40,295,0,0,541,0,348,0,0,816,151,697,0,933,0,534,0,867,219,435,0,0,204,0,0,208,359,792,540,993,657,359,224,128,926,0,0,871,0,126,583,0,0,0,0,0,488,399,564,0,842,0,0,154,0,0,612,684,347,0,880,767,0,808,0,0,0,162,922,416,-37,387,628,0,129,698,0,0,310,877,452,567,0,0,686,821,44,818,381,0,0,0,0,433,593,0,366,0,0,528,0,0,0,0,0,555,366,88,0,683,0,0,0,431,442,943,979,0,0,0,147,0,410,0,0,317,657,518,0,134,516,526,14,0,0,0,658,0,232,387,317,140,0,187,0,0,0,0,0,561,0,0,0,389,0,0,233,730,0,139,0,319,801,526,0,0,0,0,579,0,0,728,428,292,886,0,985,275,52,713,374,0,0,-10,677,0,773,979,883,0,0,0,0,0,76,0,0,0,0,381,0,0,440,0,0,845,0,841,0,694,5,0,758,620,0,709,172,110,0,938,126,171,0,588,546,645,691,668,105,0,522,356,272,0,741,0,247,0,38,275,60,0,856,868,446,587,155,0,844,0,251,0,0,0,948,0,0,0,98,0,182,-11,2,124,0,294,0,800,0,0,102,809,566,870,0,597,0,865,0,92
0,0,650,526,0,0,0,537,0,218,0,0,0,453,197,0,394,557,247,360,0,140,947,609,34,0,0,0,302,300,7,0,197,0,0,0,993,0,194,0,0,33,0,442,0,697,0,0,253,0,0,741,870,816,0,150,0,0,0,0,0,0,0,0,0,659,0,346,0,0,0,0,29,0,0,0,974,169,455,140,311,754,180,0,0,0,936,0,957,414,0,0,260,0,614,63,0,0,0,319,189,836,0,249,699,709,540,407,437,0,736,0,197,0,684,0,281,304,652,285,130,589,473,655,0,806,-25,0,0,16,0,0,90,678,493,99,0,651,159,0,0,229,0,163,301,0,201,0,886,0,0,216,0,668,594,185,589,386,301,0,0,449,-8,263,0,758,0,101,0,833,126,0,0,515,0,399,520,439,0,421,811,845,404,236,0,0,0,380,0,171,841,0,0,0,0,969,0,516,0,816,0,756,0,0,0,87,275,0,0,664,56,0,269,0,0,585,0,856,0,45,0,50,0,214,0,0,0,846,597,150,-17,110,703,0,0,0,831,0,0,0,0,0,0,0,0,325,0,0,559,189,0,0,0,978,918,0,586,325,354,0,0,717,0,0,0,884,825,501,805,0,0,896,853,763,672,751,501,0,519,763,0,882,396,215,565,0,0,205,317,0,201,925,0,440,308,628,0,0,183,129
537,887,538,936,268,328,131,307,0,0,365,0,395,592,0,908,115,0,0,633,0,0,0,466,0,0,154,945,0,478,783,985,0,0,692,314,0,0,0,0,92,452,0,0,933,0,0,666,0,417,0,763,794,0,0,252,0,466,0,320,-40,279,50,0,0,224,989,332,679,223,493,353,0,-49,0,0,428,0,0,898,498,0,801,228,0,429,0,308,650,0,561,0,0,567,0,320,919,337,0,685,93,0,0,-49,0,294,0,0,927,0,339,0,0,393,0,0,0,161,0,0,0,393,0,238,549,885,0,0,0,921,989,0,310,513,0,161,891,466,474,972,0,0,80,0,337,0,818,0,485,221,0,384,980,0,0,956,0,124,0,872,0,887,0,899,652,0,890,315,0,556,0,0,0,0,0,0,0,413,0,0,24,970,991,0,635,770,736,577,271,689,0,97,103,0,695,0,0,152,0,79,185,828,620,0,0,499,322,21,0,638,0,0,0,0,0,958,0,0,0,540,0,663,14,248,0,197,0,0,449,0,0,484,108,45,0,536,0,993,99,581,0,0,0,0,0,509,0,997,0,0,0,0,675,1000,0,733,268,0,844,0,820,0,919,0,689,335,257,0,0,0,0,0,0,0,0,0,0,0,0,461,480,0,0,285,964,0,365,960,0,0,598,0,0,0,0,679,561,0,364,0
0,61,0,846,0,0,0,561,196,0,0,937,740,0,746,504,0,0,469,0,0,740,0,404,617,284,0,0,0,0,878,0,648,792,400,0,810,0,0,90,-9,515,396,0,644,387,650,0,130,646,127,292,0,0,0,70,469,0,338,0,0,524,298,0,191,0,0,539,152,270,614,813,0,0,527,0,156,274,925,0,639,0,503,0,936,0,0,662,452,-38,210,0,335,0,0,0,0,210,100,973,0,929,134,0,0,517,0,313,974,0,0,961,887,538,0,570,90,213,923,764,149,618,615,0,171,883,0,0,173,273,0,632,476,697,632,0,827,0,0,0,326,0,0,187,925,0,484,0,507,263,0,814,0,536,0,0,0,0,155,0,0,0,0,829,574,0,0,699,0,587,0,0,493,0,639,722,0,807,113,649,0,0,0,0,368,307,604,0,534,900,0,899,882,435,0,0,0,570,833,0,0,304,0,343,0,0,0,0,550,382,344,261,0,624,0,0,0,745,0,0,259,312,392,679,969,633,0,0,0,0,0,0,367,527,0,0,694,0,0,0,327,706,645,769,390,0,0,0,0,0,0,791,531,137,0,812,0,95,0,37,0,920,0,-15,248,0,0,0,888,0,801,0,0,0,212,0,0,674,274,0,324,0,0,660,413,0,470,0,53,0,0,126,0,860,787,751,0,813,0,681
962,0,0,612,0,598,0,337,193,0,310,0,700,0,590,0,0,373,146,140,639,0,479,282,547,979,424,0,0,0,0,0,353,0,628,0,0,645,541,478,0,0,0,385,498,132,0,0,702,0,581,0,0,0,0,120,948,325,446,987,636,337,0,0,769,761,802,384,964,836,0,0,0,0,0,545,0,0,0,0,0,882,0,0,191,976,814,0,0,598,0,535,0,0,0,0,0,0,327,0,458,327,0,0,0,69,778,0,0,575,0,344,0,0,0,28,0,0,713,-43,0,0,522,673,492,840,791,0,0,0,620,0,191,263,250,0,120,0,0,198,279,0,0,0,210,0,57,169,0,231,0,756,26,0,0,0,819,816,350,0,690,0,873,0,894,611,727,0,894,0,924,0,545,558,428,330,176,0,0,806,327,548,138,0,977,0,0,103,0,0,0,633,0,634,0,863,209,179,0,136,0,0,792,0,949,0,979,111,68,0,167,0,527,979,0,0,0,24,0,0,0,0,0,482,472,950,0,957,105,0,495,0,0,0,611,0,205,804,202,0,732,436,549,113,968,0,166,0,0,893,0,0,323,655,158,470,0,0,0,0,368,969,0,0,0,0,0,0,0,0,709,0,0,0,377,0,0,0,0,713,384,893,0,835,323,667,0,256,0,992,865,0,0,802,0,0,670,0,337,740
0,538,0,212,115,0,0,708,33,573,840,42,0,160,997,528,0,543,805,0,0,465,219,0,92,17,614,0,0,401,0,553,0,0,999,485,753,984,0,-18,686,0,450,0,60,211,0,0,0,309,0,0,0,740,774,957,0,0,0,128,0,0,0,765,693,0,903,0,0,796,252,0,0,312,0,625,0,0,0,857,0,0,0,23,0,0,493,338,0,0,712,386,0,927,525,0,469,145,0,902,16,828,559,-11,0,832,732,910,556,0,956,191,841,255,681,49,321,810,0,0,0,0,0,0,221,0,0,0,154,567,903,259,968,155,289,0,0,0,701,-26,590,598,473,391,0,0,130,0,0,0,0,705,0,0,0,50,0,741,409,0,174,604,0,0,559,538,156,0,917,0,577,0,0,0,0,25,0,0,0,425,41,-3,0,734,0,231,0,0,0,494,500,4,880,0,600,718,0,537,598,0,0,880,0,0,803,0,0,524,0,0,0,0,0,0,163,651,512,0,519,0,0,0,964,707,107,0,309,311,0,167,800,0,721,0,568,626,0,0,0,457,386,0,95,730,39,45,-35,0,902,394,0,0,0,0,784,719,816,497,0,69,98,50,715,0,0,792,145,0,401,0,390,660,0,892,0,552,445,0,0,73,511,0,0,859,0,137,0,331,347,185,0,0,717,875,278,0,0,330,0,169
306,163,542,718,0,418,0,931,0,0,0,0,44,0,750,0,63,0,540,824,0,0,0,0,0,0,0,0,119,128,0,233,920,101,0,346,0,0,297,941,967,658,0,0,677,998,732,0,0,90,732,357,831,0,0,304,872,0,501,0,0,201,0,0,0,0,0,806,0,337,396,0,463,0,0,624,0,0,0,297,493,0,756,24,972,141,0,238,702,806,768,819,853,713,661,0,971,0,0,0,349,0,467,502,576,809,561,564,0,0,798,0,43,441,505,0,530,347,108,0,0,649,781,0,0,48,653,270,330,319,217,269,643,0,328,310,192,776,0,4,422,0,0,0,15,0,37,0,443,677,0,525,294,371,0,289,126,0,168,92,184,0,0,0,497,880,0,0,297,0,976,0,709,953,403,0,374,860,231,0,388,0,43,0,0,0,0,0,491,0,0,0,-40,0,323,0,0,684,0,0,0,0,0,544,215,997,0,729,0,448,997,0,0,0,0,0,806,0,0,0,0,0,0,896,664,671,631,0,759,644,0,0,632,0,0,228,0,0,410,175,0,0,0,528,0,0,0,70,0,0,0,0,0,0,0,0,0,553,659,944,256,0,0,277,0,0,802,17,0,217,559,0,728,523,0,67,802,167,692,0,454,303,720,518,860,0,860,570,0,0,938,419,0,0,0,0,552,543,280,0
0,39,311,0,0,721,0,257,0,0,0,70,431,0,323,0,164,353,405,0,0,0,0,435,173,0,516,0,784,53,0,532,722,729,0,0,126,-32,0,0,0,95,197,649,793,681,0,0,350,0,0,877,20,900,0,113,0,0,0,517,0,0,979,38,0,202,221,145,0,0,108,0,946,0,914,0,0,849,0,380,184,393,0,0,0,0,0,595,336,0,0,986,0,0,375,0,125,365,0,620,0,627,0,0,0,601,0,342,382,724,432,593,314,261,988,0,0,0,562,681,0,250,501,0,454,152,0,0,0,0,0,0,0,0,285,0,0,0,769,672,0,179,14,198,687,801,0,0,645,650,0,0,321,0,0,915,0,0,0,0,358,875,0,723,0,0,772,0,34,717,0,579,0,0,0,0,522,0,0,731,0,265,101,419,0,0,927,0,0,0,0,127,329,812,0,0,595,334,964,406,0,680,0,0,194,168,795,0,912,723,0,732,0,726,750,0,851,0,0,601,0,647,0,155,0,0,276,0,0,864,0,578,764,0,0,982,167,0,361,743,986,344,485,267,0,88,0,0,0,406,336,331,443,0,0,0,584,0,382,611,485,571,529,334,892,0,0,106,0,455,671,29,721,0,88,0,0,0,0,0,617,108,0,584,684,576,81,0,0,407,996,0,635,574,740,0,815,0,588,0
