node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,7,861,0,916,897,401,845,751,471,753,258,0,896,575,851,902,444,545,430,928,825,0,461,285,0,77,676,475,874,0,563,848,652,424,353,124,361,256,0,614,786,560,0,521,294,363,167,964,209,274,465,980,280,524,-22,0,0,688,885,0,0,910,116,652,0,0,294,511,539,461,195,153,390,358,130,550,868,147,430,412,0,0,882,0,615,797,951,0,0,0,399,884,0,110,93,160,53,160,219,373,696,0,956,973,0,960,383,704,711,712,165,107,504,132,0,776,119,594,924,191,589,87,0,116,53,390,618,0,389,106,909,663,164,708,651,708,-9,71,841,803,539,0,0,636,36,381,0,0,460,0,0,341,920,717,527,513,0,854,662,607,931,851,352,0,664,154,822,693,0,361,685,695,-13,548,777,0,0,166,947,531,0,555,715,0,0,0,0,0,307,764,819,311,529,172,0,874,0,229,0,578,872,157,0,585,688,641,395,128,553,735,340,206,48,848,759,770,894,492,506,136,7,800,812,778,825,197,245,381,365,387,705,491,660,91,943,962,401,870,452,0,543,472,170,251,413,110,0,929,395,144,481,692,885,175,74,894,832,324,0,431,0,501,239,679,328,221,731,741,683,433,628,0,122,505,843,731,927,0,265,0,861,410,216,0,114,0,148,360,0,705,901,0,0,0,973,474,487,723,518
344,599,618,680,201,0,573,346,943,166,889,388,919,42,973,92,0,514,982,0,866,702,62,277,826,142,86,0,118,466,957,52,185,638,304,514,526,242,0,0,278,593,527,367,44,688,643,655,922,973,0,150,171,0,124,0,0,731,0,587,46,911,767,350,450,415,814,0,631,80,823,0,460,862,799,461,0,494,454,443,988,338,593,0,323,804,454,971,0,739,946,935,260,911,818,811,190,485,655,61,557,721,405,334,749,55,272,662,697,0,918,899,628,948,188,198,0,968,0,0,128,0,0,825,0,785,757,821,502,675,795,703,143,710,288,410,768,433,776,661,138,531,815,770,0,924,802,765,242,23,385,855,732,732,363,0,61,0,450,948,550,429,0,630,0,752,482,764,96,0,366,0,0,0,959,448,274,352,964,446,451,594,12,441,764,454,956,473,542,96,0,197,840,-16,527,529,417,477,59,457,14,64,904,377,512,984,337,947,28,740,0,976,548,972,870,435,898,0,441,135,593,295,397,320,13,220,36,614,277,384,923,896,494,447,691,342,899,68,0,683,271,0,229,611,801,149,749,608,923,985,410,848,774,427,68,784,653,0,297,452,0,793,112,291,8,295,28,345,2,0,511,571,694,272,389,487,677,765,0,0,472,684,167,571,322,739,497,572,538,301,975,718,865,0,0,744,213,362,975,511
259,72,904,232,0,0,607,764,711,-15,398,317,743,0,807,118,901,870,911,522,551,709,826,937,494,484,450,224,405,309,0,232,653,0,68,80,954,310,0,21,399,0,989,128,579,0,114,330,573,667,160,90,197,569,865,30,537,972,276,107,394,880,151,963,0,159,786,744,293,943,839,24,764,267,846,507,0,0,190,0,201,724,0,688,765,140,309,131,971,798,559,972,688,384,263,167,675,325,890,789,920,436,298,863,725,954,927,115,552,34,0,484,452,352,447,386,606,274,25,50,384,742,700,202,858,45,936,848,927,279,376,187,990,0,862,124,115,373,151,249,233,147,61,0,40,-21,211,12,460,478,503,943,808,178,528,343,501,64,0,0,121,163,994,419,695,893,889,203,751,717,748,0,886,0,985,824,0,47,275,0,159,0,449,118,976,998,942,85,822,41,219,614,140,0,60,0,941,852,247,0,629,803,27,915,243,927,478,788,399,0,343,0,509,143,0,871,544,658,460,638,665,352,0,467,607,49,172,759,273,226,891,494,314,562,412,212,560,761,0,0,558,497,689,122,593,545,373,751,921,118,196,0,928,140,53,865,228,257,-9,437,752,538,507,0,353,983,961,315,684,294,961,0,724,62,652,510,183,0,0,0,514,760,97,0,267,429,391,-20,261,605,0,285,879,607,0,503,189,686,0,447
412,176,93,134,-6,928,689,923,662,0,107,93,447,0,176,162,570,0,0,229,650,669,813,509,773,0,271,0,593,549,877,245,686,0,424,522,0,-17,0,116,842,500,184,502,811,0,299,449,398,526,268,829,0,703,879,64,740,456,295,866,474,92,72,550,768,680,791,278,476,779,156,705,376,585,357,991,756,0,0,629,0,291,854,730,374,987,0,611,50,7,0,0,902,578,313,572,771,111,14,522,321,0,221,521,397,679,749,207,72,413,849,952,493,118,769,832,979,203,0,41,753,914,457,796,927,324,483,0,95,779,0,820,0,805,612,174,0,95,433,673,887,939,795,193,258,248,126,630,751,183,771,951,525,403,170,0,416,977,0,736,116,319,439,541,525,0,781,536,925,0,584,831,612,0,306,0,817,208,0,596,190,168,625,505,446,401,156,460,0,616,951,139,0,863,270,162,228,147,671,0,259,981,602,101,73,139,715,251,919,102,0,0,470,65,496,975,0,410,635,815,614,84,167,888,918,-27,324,0,0,938,0,821,578,935,0,280,850,795,611,995,504,531,19,77,128,675,988,733,851,0,111,117,488,315,882,515,0,197,839,0,0,387,373,389,0,782,526,549,485,623,0,979,647,735,731,321,949,134,918,716,257,426,239,36,546,192,211,881,915,0,405,475,922,95,559,210,846,407,79,517
197,178,192,976,931,979,0,51,-23,6,0,0,0,727,170,390,936,0,0,986,183,389,0,382,255,761,723,518,461,742,137,536,778,894,346,0,671,971,92,148,600,499,894,896,245,0,0,638,455,568,0,206,42,671,646,507,249,0,915,0,426,533,240,-11,128,0,930,557,24,819,779,588,515,670,0,62,726,0,773,91,653,0,746,81,750,0,344,873,475,915,0,177,383,293,275,574,69,0,50,405,137,416,863,-16,-21,555,940,350,0,648,0,770,0,0,394,428,925,65,44,38,967,671,967,659,355,714,-24,617,728,878,623,784,186,0,941,393,656,375,0,399,557,553,23,719,589,528,423,192,0,418,193,146,-21,901,523,378,402,239,479,374,587,472,623,436,421,219,779,884,482,120,0,362,759,-46,0,608,971,335,606,470,953,560,449,723,296,673,282,257,258,941,212,722,157,260,19,0,273,68,925,956,761,440,596,508,-5,520,963,361,662,548,479,423,870,661,79,495,-45,-30,764,188,391,895,505,782,33,0,0,0,-32,0,683,264,630,12,-2,692,189,0,459,0,301,0,238,83,310,676,0,122,232,831,881,0,701,654,858,377,0,207,0,0,301,289,939,687,928,601,386,502,754,273,766,299,-29,245,333,821,247,310,0,754,239,50,905,671,315,645,123,911,0,0,641,799,120,199,401,755,661,345,915,868
763,671,91,901,280,757,207,968,699,399,206,0,0,808,138,151,865,356,939,-36,-29,911,347,251,852,505,472,730,169,0,0,790,88,-43,801,0,573,680,142,616,626,897,632,464,567,567,913,686,99,624,232,4,156,307,893,688,579,223,672,585,348,0,0,402,0,0,669,575,499,289,178,0,544,0,463,568,93,698,609,925,960,-42,220,936,927,341,-5,356,239,284,521,288,948,816,642,985,627,545,34,769,0,502,788,969,296,0,857,400,211,999,0,0,25,452,142,417,789,703,676,513,0,0,447,292,631,338,-20,0,495,751,501,0,652,268,655,853,949,274,138,135,0,170,305,129,0,634,179,613,-34,313,255,937,321,633,467,350,915,175,829,771,458,810,413,0,854,74,22,251,514,-2,305,413,872,836,700,408,214,540,687,442,702,0,634,73,805,790,599,379,861,694,949,781,72,319,142,0,779,174,518,0,0,629,203,0,491,43,831,112,296,458,327,909,983,0,860,851,119,588,913,0,890,0,875,886,33,0,846,0,-34,62,203,588,170,304,461,880,446,330,366,438,958,773,547,998,0,805,537,26,398,778,181,418,65,0,740,281,796,497,467,0,734,477,823,541,0,495,961,709,842,0,989,834,0,551,0,0,504,184,180,519,228,156,935,229,774,416,85,92,655,812,644,327,912,593,626,0,470,636,0,568
0,869,126,424,0,300,571,748,669,181,576,49,754,614,650,998,585,838,868,141,568,0,561,484,0,868,550,951,954,-21,574,0,218,844,741,551,772,-17,598,459,0,0,303,369,660,518,319,0,149,852,387,509,993,138,0,98,916,174,475,893,118,703,760,766,0,940,742,163,0,0,275,322,0,658,650,0,0,235,587,207,490,866,623,435,983,405,897,198,126,160,134,320,627,118,0,897,650,995,276,453,291,222,493,438,982,512,949,720,453,692,0,316,662,536,584,896,656,732,309,570,935,359,0,0,526,63,189,-23,970,195,122,663,540,437,409,769,121,139,756,422,136,770,688,309,818,426,92,711,454,672,440,778,196,265,343,0,221,865,963,428,383,0,0,878,395,968,534,144,955,0,267,691,456,518,731,446,0,586,491,0,385,0,703,369,0,0,660,0,16,593,230,87,313,341,977,840,828,613,0,0,280,178,269,200,0,421,798,285,925,668,320,253,433,993,559,727,631,208,24,0,146,619,354,0,0,997,275,0,668,359,461,180,422,968,282,213,851,919,237,869,194,664,0,526,0,462,-21,399,263,954,340,896,964,561,529,0,0,48,841,0,0,0,210,229,45,953,57,712,291,0,917,895,0,601,0,0,360,823,810,698,435,851,158,375,0,562,12,0,513,0,564,783,913,559,847,293,724,870,879,0
398,3,461,0,-39,698,925,599,793,402,906,752,0,9,790,183,0,210,0,100,933,0,688,876,387,555,607,831,751,414,276,78,323,510,937,45,862,99,-21,339,616,507,125,487,906,173,279,997,0,625,0,459,684,446,998,822,537,869,611,826,808,620,970,595,589,775,602,772,150,740,325,974,-50,357,637,372,-12,572,392,0,790,372,421,540,498,879,635,356,0,890,897,0,261,58,0,873,73,-25,604,557,903,841,0,302,182,315,641,635,604,320,377,780,0,957,592,913,907,188,215,384,0,-25,422,-29,0,11,826,508,64,0,842,209,560,533,242,635,56,968,0,880,866,202,981,649,83,985,194,545,577,569,762,0,671,0,94,440,478,303,336,460,908,39,894,744,991,744,604,270,0,387,416,366,105,339,441,0,702,320,486,365,498,599,243,443,0,922,367,129,576,557,232,0,891,0,446,0,77,440,476,0,666,842,522,215,105,0,943,21,957,828,492,797,0,207,0,11,827,-42,0,0,175,0,138,0,670,500,720,400,189,556,596,739,0,0,695,0,185,0,543,213,323,0,437,917,473,463,458,596,670,942,646,0,487,204,103,686,190,903,0,0,27,293,781,335,745,885,972,872,520,495,457,638,116,577,163,0,550,935,0,130,377,264,0,836,915,376,330,3,160,777,483,681,404,352,503,62,971,0,-16,975
586,12,319,430,817,769,999,610,910,451,982,883,169,61,201,0,627,0,975,0,982,209,112,0,765,158,857,0,0,0,83,8,0,-12,0,0,730,283,501,792,702,192,0,205,62,618,709,472,0,754,721,920,149,401,799,-12,923,0,83,699,776,78,549,466,0,917,581,0,366,752,605,791,678,209,498,876,420,93,730,510,90,0,152,249,401,0,0,840,287,325,387,844,353,625,3,287,758,895,455,851,758,402,969,43,697,435,996,142,0,743,89,108,702,-20,603,743,760,75,800,43,610,899,95,694,909,930,602,311,163,310,652,56,566,930,230,344,23,468,25,751,35,0,902,0,648,-46,778,49,804,-13,0,89,358,0,226,428,463,285,905,662,0,341,359,370,466,41,779,26,902,249,147,675,311,193,430,761,0,988,0,820,32,256,0,833,910,623,456,222,186,200,620,211,161,633,94,177,945,0,710,475,80,392,522,23,316,0,135,361,890,7,212,587,721,972,0,52,738,920,780,579,0,687,638,0,426,542,0,766,401,709,932,526,11,391,309,753,86,929,100,283,558,978,197,653,400,202,298,0,0,621,324,714,629,54,0,525,281,661,417,0,737,618,171,219,216,547,380,471,740,744,936,211,196,-40,674,880,760,273,465,604,947,581,756,441,520,701,-17,0,475,369,123,107,0,807,294,0,20,0,220,899
142,773,485,229,166,0,792,0,0,838,933,144,635,302,0,271,76,204,0,411,123,965,498,932,0,749,363,111,458,929,589,902,704,0,0,201,540,33,841,464,0,262,224,706,602,943,162,593,442,216,900,924,962,131,948,544,0,781,0,0,0,254,470,0,0,154,0,180,699,348,0,507,577,498,0,849,995,112,0,0,846,355,582,186,469,433,955,130,424,139,707,306,541,551,145,509,360,666,573,258,212,270,824,667,366,181,0,793,143,262,320,465,895,957,0,381,451,174,933,233,64,459,214,564,337,304,913,0,0,181,249,242,45,83,144,576,406,706,438,655,251,0,141,405,0,354,0,939,628,0,0,320,118,674,550,889,0,683,212,299,530,690,831,272,0,667,647,831,949,428,0,707,34,503,121,417,524,35,319,267,0,358,0,853,602,894,916,0,627,701,166,0,461,325,553,0,97,521,405,349,847,443,294,211,258,0,159,390,957,566,586,142,80,259,934,911,343,983,88,619,552,613,636,199,882,0,482,822,0,244,514,-22,845,763,329,698,419,214,406,0,598,117,43,0,223,0,650,955,458,972,910,951,370,282,5,505,97,0,224,686,430,989,0,499,429,41,446,173,0,884,761,417,136,65,677,889,784,297,0,176,737,735,796,117,389,158,0,0,705,0,238,704,712,0,960,0,0,808,975,595
920,47,686,855,866,394,201,413,748,0,429,685,377,165,379,188,0,74,905,671,269,261,174,0,372,24,198,967,994,0,81,546,966,764,0,-15,0,0,565,149,578,941,59,630,265,241,437,317,972,871,366,469,325,429,0,296,353,637,179,372,959,206,731,89,779,0,319,122,913,308,72,348,-16,422,503,0,502,184,563,25,660,28,203,169,935,929,819,543,37,321,565,773,590,380,34,0,82,306,600,326,917,190,939,566,69,-27,923,432,404,0,-45,790,453,667,242,898,857,942,0,0,663,458,897,0,0,-27,0,884,687,49,253,680,344,0,690,398,427,0,327,923,840,0,29,399,773,634,598,61,701,484,345,925,539,0,392,641,709,423,86,242,923,122,506,0,0,0,387,800,736,403,701,223,330,462,0,758,134,674,430,884,699,360,930,669,641,427,867,355,0,0,0,985,498,-23,178,575,927,911,422,46,0,294,863,385,0,654,-17,963,252,-25,766,650,63,372,563,993,168,744,377,663,0,828,646,812,220,-22,886,850,370,906,578,809,145,813,441,614,565,0,374,611,957,468,63,83,919,0,129,212,295,46,65,792,123,371,866,995,0,589,128,381,862,672,500,0,895,541,761,4,0,482,849,336,0,217,858,230,700,613,431,475,389,816,336,0,274,0,770,350,331,559,868,476,286,117,325,550,751,-26,519,172
0,503,837,91,841,0,789,525,883,576,733,379,0,33,746,921,978,587,818,464,138,0,867,956,48,87,942,373,46,543,342,575,6,638,323,0,558,372,396,786,332,0,328,920,427,322,424,-34,929,977,824,953,566,263,813,462,0,0,282,290,156,0,653,982,452,0,644,908,755,770,559,506,260,967,448,256,294,318,310,0,658,739,319,145,344,0,165,804,984,0,975,599,684,0,17,190,493,954,43,524,454,982,135,162,0,345,0,723,443,606,518,248,897,299,58,424,999,508,58,0,0,977,695,542,762,344,295,391,375,172,469,78,420,960,198,0,216,183,-31,708,0,637,413,461,564,0,0,321,781,119,958,251,0,114,967,288,623,910,275,771,997,510,427,140,667,0,926,573,585,87,792,405,102,0,0,181,114,919,809,13,499,775,-3,808,394,371,15,529,347,232,65,534,103,81,43,220,75,420,0,959,905,163,858,0,452,476,75,621,638,748,594,923,790,0,683,731,872,616,589,963,845,853,667,63,460,0,783,793,0,663,79,245,0,0,941,224,291,0,703,317,864,708,242,322,947,146,146,545,84,773,454,0,257,212,0,310,566,237,404,0,693,0,849,141,-20,0,0,605,293,619,670,415,642,861,491,0,291,776,21,936,500,441,158,155,0,139,0,0,0,204,122,955,340,0,990,145,659,517,931,836
8,456,998,0,473,488,556,557,928,427,8,71,515,712,907,469,449,858,157,875,132,424,304,341,693,513,58,557,630,842,456,519,717,250,96,367,355,0,96,589,167,276,934,888,896,424,134,960,414,0,372,904,303,196,774,44,353,900,797,861,0,306,375,290,483,0,0,962,677,96,45,810,188,554,721,751,879,426,133,800,192,907,0,875,369,936,224,773,832,987,461,0,531,0,-25,923,0,6,648,532,343,291,589,938,415,865,0,218,484,359,666,398,831,971,786,0,700,50,497,476,0,698,749,528,698,189,0,671,629,838,0,937,0,645,679,0,471,0,173,980,0,307,432,372,0,596,6,825,654,758,711,568,342,328,799,678,0,522,0,0,940,170,736,627,0,345,0,987,999,155,753,473,535,941,0,394,573,367,625,-13,863,0,476,127,627,851,27,959,678,39,178,493,581,0,857,982,541,32,316,198,842,736,233,121,146,410,839,878,0,137,129,901,924,0,150,206,916,-12,664,113,133,344,0,54,0,0,260,322,173,949,169,129,976,247,661,675,494,480,555,628,606,734,-2,437,765,0,946,0,440,117,997,0,179,164,345,276,122,377,470,242,520,112,696,835,951,265,855,0,155,0,545,588,269,909,343,474,581,753,413,867,550,647,444,591,264,442,362,0,0,777,258,652,963,496,572,0,648,776,781,0
531,866,2,304,725,293,283,760,249,787,0,392,529,623,251,266,696,990,709,589,172,826,697,449,768,415,0,313,132,207,558,250,636,265,101,17,56,0,205,980,399,153,772,103,551,248,0,887,660,560,0,896,0,301,-32,826,711,0,894,0,794,90,486,527,370,168,615,850,168,0,466,206,782,342,0,78,25,509,264,492,817,550,936,40,899,671,958,376,954,0,0,0,449,804,175,952,883,223,889,0,129,939,791,0,440,0,116,451,672,754,723,173,377,898,0,0,0,791,361,960,170,624,939,890,290,0,0,119,719,0,330,344,626,264,48,144,104,182,974,450,983,-15,637,63,403,325,0,967,194,110,485,904,335,87,113,489,138,545,0,426,0,619,241,103,171,603,659,882,756,792,443,0,115,560,390,971,130,264,556,49,897,465,0,401,611,0,46,878,415,0,96,431,150,545,321,0,0,987,109,0,441,183,928,193,997,292,587,998,308,478,935,0,57,612,656,560,43,34,637,451,547,559,174,215,477,659,89,181,109,670,208,735,398,0,369,657,150,410,0,760,391,969,884,877,177,149,57,529,0,557,630,705,0,704,502,646,221,143,548,0,772,0,405,0,984,189,719,959,486,985,425,764,0,538,0,926,879,542,725,0,954,0,951,0,728,634,606,0,471,616,285,159,757,671,862,622,64,493,597,0
-20,379,418,335,441,788,81,154,640,444,379,108,926,0,796,751,453,665,573,0,0,591,967,0,-15,556,58,340,219,6,150,914,0,896,158,0,143,356,0,408,631,0,319,830,0,0,502,-4,808,622,70,881,319,494,496,0,24,791,112,362,909,476,155,619,505,364,48,500,693,192,479,748,941,52,84,959,254,-34,672,0,0,944,0,0,417,20,575,940,118,393,568,124,402,705,99,0,350,450,284,0,785,771,682,213,762,-35,454,121,72,184,397,704,799,0,54,880,692,607,0,408,221,209,276,411,197,866,97,355,520,0,459,84,570,653,0,866,798,757,958,0,0,200,682,47,452,922,0,4,284,92,0,485,575,84,55,938,939,966,202,700,134,219,959,292,520,425,942,0,0,712,212,0,817,0,380,0,713,702,632,901,522,679,0,0,660,298,226,0,53,514,-15,539,-3,485,960,911,449,530,761,672,801,625,899,227,363,857,237,800,691,638,213,648,746,153,0,548,391,497,631,579,213,133,-49,960,493,0,588,0,997,79,389,797,511,185,0,0,471,0,121,403,408,0,169,0,0,240,887,70,536,107,487,235,749,985,182,756,356,0,0,978,86,563,877,349,515,0,265,277,0,788,566,659,645,0,337,0,659,539,482,0,0,474,843,133,678,568,775,243,462,675,816,945,832,-2,932,154,496,201,63,615
566,609,26,228,274,492,986,422,494,854,14,195,355,368,-47,300,303,563,0,0,657,467,883,623,323,808,950,474,160,673,194,676,600,348,621,696,699,850,991,529,917,664,793,850,755,809,304,0,656,115,37,484,859,0,0,541,0,856,695,27,822,198,677,180,82,0,630,979,0,77,838,0,124,662,507,161,152,719,662,762,0,119,0,895,394,0,388,649,943,492,82,560,931,700,621,-33,782,594,999,595,551,291,0,557,29,867,707,790,572,371,401,56,239,0,258,800,917,710,228,0,14,609,531,310,464,252,615,570,444,0,0,505,0,892,682,697,507,755,-49,608,714,0,863,817,444,-47,0,75,908,417,142,10,0,508,0,489,380,106,791,559,0,800,815,0,0,0,208,224,613,485,54,0,590,866,659,174,815,622,424,837,-38,536,224,314,297,0,0,138,106,828,-8,531,796,84,84,427,689,133,0,429,-1,0,371,0,0,0,414,98,307,180,-11,284,326,134,652,764,50,43,849,223,24,986,807,958,269,143,790,782,0,501,58,521,964,758,681,160,0,423,804,231,88,582,651,271,214,178,161,568,591,492,0,168,996,288,542,266,-26,860,534,880,138,739,425,231,673,345,197,882,799,140,0,771,875,466,64,98,714,66,0,578,994,0,583,407,366,918,223,0,996,894,0,117,266,592,346,911,463,561,275,121
0,0,102,0,617,362,111,0,216,723,483,168,118,746,275,138,762,680,799,95,301,878,0,437,160,0,347,592,286,417,0,447,776,547,745,152,16,603,152,669,897,588,953,814,596,0,200,286,0,935,313,942,234,866,291,-18,299,0,71,403,740,401,400,443,177,747,613,189,572,710,980,377,175,0,175,688,480,150,913,74,0,689,0,995,694,519,0,598,73,542,241,597,665,0,567,479,0,37,147,386,523,837,161,250,705,463,201,0,802,794,0,71,0,442,0,827,700,567,901,54,550,289,167,788,336,289,514,80,162,893,412,765,164,703,796,446,290,317,229,0,493,835,780,34,137,376,0,823,332,0,300,0,0,860,701,313,204,871,221,0,0,339,769,654,801,475,752,994,429,899,238,163,672,728,784,45,313,766,400,478,852,503,722,595,477,0,129,90,565,873,-5,927,757,535,486,401,616,620,95,876,957,550,559,0,304,688,0,262,0,721,582,866,926,-11,0,759,541,112,801,553,206,919,213,163,545,358,735,831,300,567,0,0,136,564,293,0,551,587,0,732,447,620,751,858,766,866,300,0,198,319,660,0,881,347,0,659,150,0,975,797,0,941,590,591,873,561,172,69,425,121,281,916,276,0,0,783,777,768,420,0,891,520,282,244,551,278,183,941,670,226,228,333,700,976,449,0,989,288,861,669
786,943,-30,0,797,508,369,770,0,661,668,425,233,334,740,889,682,83,27,0,893,662,0,0,469,635,593,498,35,227,726,217,-40,29,875,578,974,230,0,834,290,459,529,259,786,722,757,586,678,951,0,654,0,90,884,821,541,491,475,602,341,0,611,0,740,774,314,425,542,746,0,313,485,677,0,575,641,313,591,276,324,548,0,800,0,787,59,562,876,344,0,683,398,316,111,858,577,878,990,0,104,0,15,462,363,800,779,94,208,0,524,0,200,0,591,430,148,478,427,602,0,505,798,620,624,331,771,109,0,81,999,555,71,248,843,455,596,712,-4,414,350,603,189,116,897,461,956,0,963,272,0,312,62,824,0,984,0,516,892,0,516,707,633,397,630,626,261,553,680,415,242,490,733,255,0,891,94,18,936,808,607,925,528,307,28,407,931,306,983,215,0,0,455,472,0,756,140,980,742,943,415,257,716,683,597,0,238,912,542,138,501,819,0,58,516,0,726,0,371,558,156,779,876,880,474,832,568,0,53,577,6,662,797,0,178,263,505,478,405,103,605,672,908,847,65,896,167,871,660,12,48,732,918,378,122,239,366,868,879,161,115,797,487,680,0,878,0,0,0,905,505,667,525,298,568,828,291,615,250,510,0,695,0,399,955,619,0,0,993,0,975,826,884,456,155,501,805,609,729,0
339,887,142,333,151,124,133,0,206,379,109,300,0,672,101,941,364,150,910,516,889,57,697,0,834,894,198,263,790,826,568,0,597,943,688,176,47,724,0,0,347,419,0,712,67,306,703,0,0,759,0,131,776,0,693,942,41,858,0,384,0,763,342,89,424,387,854,646,561,225,788,453,747,863,526,315,734,692,357,598,120,628,363,212,290,231,479,852,542,985,406,0,50,65,216,848,483,129,37,933,51,880,0,632,0,722,494,434,61,301,397,935,224,687,145,564,963,385,266,801,0,341,855,628,432,552,737,151,0,407,558,972,452,762,567,0,759,475,-29,29,0,489,815,0,494,0,912,349,303,566,0,169,0,651,33,676,676,176,0,206,890,666,712,815,0,294,827,467,545,696,0,719,307,935,429,0,334,386,575,291,0,691,216,848,32,395,888,476,698,897,728,922,171,553,305,424,0,182,136,298,576,202,755,627,420,0,793,151,179,343,844,896,443,815,31,942,0,69,313,0,920,130,914,279,363,551,332,483,997,0,897,353,0,0,0,855,0,0,360,764,0,0,0,491,417,41,726,505,0,650,443,855,244,0,0,784,259,905,999,986,382,490,791,444,979,710,259,152,287,75,75,231,680,0,95,993,242,530,310,693,302,0,890,0,0,0,445,925,0,386,942,421,428,930,219,201,922,425,625,482
526,815,17,942,-24,174,525,546,991,334,615,892,238,121,909,212,162,948,651,768,264,555,728,0,-42,722,230,0,386,109,0,495,879,748,915,865,593,0,827,336,0,940,945,-14,28,461,354,0,0,482,537,877,126,929,648,271,143,48,996,704,214,28,151,38,787,727,739,146,264,829,799,649,893,494,0,338,976,819,761,457,491,0,356,475,686,797,750,594,205,157,449,266,737,0,601,217,203,0,58,105,866,0,547,266,615,632,0,540,0,1,865,245,284,75,0,793,844,0,800,321,0,-36,0,760,964,225,69,804,397,491,782,158,843,200,57,334,378,324,558,434,197,105,714,345,8,542,263,974,469,233,588,364,608,909,100,333,313,802,280,0,47,479,0,66,0,527,603,0,147,316,0,0,972,10,0,0,448,106,273,11,147,524,0,261,0,355,797,331,333,634,0,432,983,0,979,618,194,395,97,209,720,0,997,542,614,769,0,272,390,763,0,461,726,700,0,529,15,882,0,763,176,542,507,485,817,1,854,424,112,682,0,-19,209,353,832,462,624,834,-48,475,875,322,407,919,376,217,774,258,331,367,80,791,315,0,265,926,486,464,531,362,0,170,0,625,545,913,753,917,0,0,565,974,284,965,0,148,163,664,745,829,987,439,0,610,647,773,915,725,762,612,0,0,874,597,311,308,419,70,0,334
898,548,521,0,773,84,109,216,377,321,45,532,950,247,132,909,969,222,730,45,612,664,0,198,496,918,0,2,176,477,184,916,195,0,482,570,482,979,558,307,953,603,638,617,15,748,112,0,824,551,711,555,875,540,465,206,0,705,564,926,622,45,101,510,303,107,873,992,0,106,9,0,42,0,983,0,85,279,95,59,16,836,499,865,640,654,334,0,610,111,873,989,0,224,0,0,150,276,772,0,797,24,913,0,0,992,959,338,0,-7,0,322,0,949,219,161,926,393,133,171,34,242,0,581,841,543,730,960,53,0,497,265,-24,547,907,446,272,0,0,809,125,377,89,0,516,141,281,997,544,669,848,654,951,100,40,0,0,426,321,662,232,75,902,633,0,467,775,277,515,667,909,585,0,444,537,538,540,962,634,79,0,727,258,388,-27,777,109,281,494,860,679,626,787,75,137,441,0,0,289,26,396,28,149,797,845,999,336,438,63,0,0,781,263,804,69,48,168,383,744,581,245,224,1,766,-1,595,670,395,41,196,199,0,564,656,0,659,200,672,844,0,304,437,413,647,828,166,0,667,547,814,604,338,85,888,731,653,648,786,577,515,765,264,0,850,476,915,432,0,632,0,916,113,-5,463,-8,0,581,843,50,343,794,164,842,776,0,360,0,958,268,881,230,559,940,912,0,776,426,340,184,439
