node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,318,0,0,899,320,159,0,489,0,0,0,0,0,0,0,395,0,0,696,0,0,0,0,0,828,0,0,0,0,0,0,150,0,0,91,0,0,0,0,0,0,263,0,0,0,0,708,294,0,0,0,0,0,0,0,0,0,0,417,79,510,0,0,269,0,19,449,498,261,0,0,0,301,0,0,0,448,944,80,0,0,0,0,0,0,0,0,24,62,0,909,0,0,338,0,0,0,0,0,581,0,0,0,77,489,0,0,0,858,542,423,711,0,875,0,0,0,129,79,61,742,123,762,0,9,0,0,0,32,592,0,0,56,0,955,0,1,0,0,0,0,861,795,0,766,778,0,0,0,0,629,0,0,153,0,647,355,0,0,0,0,689,0,0,0,855,0,687,536,806,0,0,0,229,0,0,0,0,448,13,0,0,447,373,737,0,99,334,542,0,0,746,0,0,0,0,0,914,0,0,155,-13,0,0,325,0,0,981,0,0,0,0,0,88,0,115,647,0,0,0,99,85,536,538,974,948,0,0,498,79,15,0,0,48,0,0,0,335,0,0,997,691,0,0,0,828,0,551,0,0,0,694,0,0,441,841,0,803,637,0,716,0,0,97,0,0,845,941,0,0,456,0,0,0,714,283,0,0,0,0,144,388,144,347,793,0,0,374,0,0,359,0,399,213,660,0,0,362,245,69,470,0,278,0,0,0,0,183,0,766,891,987,0,-36,0,0,0,0,40,0,0,0,763,0,-6,0,0,0,0,0,751,363,0,0,0,0,0,715,0,0,438,0,0,0,0,949,0,0,0,218,0,0,510,873,930,482,585,0,0,0,0,0,0,0,0,507,0,10,0,201,310,0,0,0,156,805,0,0,0,0,0,0,0,712,0,736,827,0,0,0,180,152,0,564,0,58,192,473,0,0,310,0,0,0,0,0,610,0,106,962,0,0,0,0,139,0,986,52,894,200,0,0,0,702,0,0,0,922,-14,798,0,0,223,0,219,734,0,0,0,0,31,857,0,518,394,0,95,0,0,0,524,575,0,345,308,0,0,0,0,0,0,930,419,0,0,0,338,0,0,0,0,0,0,623,0,0,0,687,0,955,505,994,993,0,0,0,0,889,0,0,0,0,0,0,74,0,672,0,0
0,0,160,0,463,948,289,998,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,476,0,394,0,0,0,389,0,0,0,0,0,0,-18,0,0,714,607,0,0,0,148,0,0,158,0,56,851,0,0,823,643,941,0,226,993,0,0,0,0,-34,0,852,0,0,602,969,932,504,0,858,0,0,49,0,0,838,168,0,209,608,456,0,0,0,777,843,422,0,0,450,0,-27,0,0,232,0,503,12,484,373,0,0,0,0,0,224,0,0,689,0,0,0,0,0,767,847,188,8,-3,560,207,0,576,953,0,0,0,671,549,0,0,0,0,0,0,788,0,-28,0,944,251,0,756,0,131,0,0,0,0,0,0,413,284,0,0,0,-28,284,105,66,-2,49,0,894,0,0,0,729,0,0,0,458,0,853,0,0,0,211,0,0,0,0,610,0,0,0,925,991,0,0,252,904,0,0,0,471,0,0,0,0,0,0,0,0,185,0,0,157,0,0,0,0,0,427,0,132,0,0,538,403,0,433,66,0,791,196,767,481,0,0,392,0,441,0,0,708,0,0,0,0,918,892,0,707,0,0,0,188,0,0,374,441,0,734,0,0,0,791,0,190,0,797,0,0,0,0,564,-18,0,192,0,0,0,56,-35,733,849,896,0,0,0,991,835,531,40,109,230,0,0,246,0,0,0,0,0,412,705,0,508,631,0,0,765,615,0,0,557,0,678,0,211,0,452,0,0,0,205,0,230,0,10,0,773,0,79,0,75,620,0,40,0,385,0,294,0,871,0,385,0,393,0,0,0,0,255,480,0,0,110,906,0,0,0,947,621,0,0,0,0,395,0,0,0,129,685,0,0,0,674,743,405,0,0,788,0,317,254,0,0,0,0,0,791,0,0,0,261,352,594,0,258,234,843,0,0,593,0,0,0,0,0,0,0,0,0,840,874,0,0,0,0,0,0,0,0,0,669,0,0,-32,0,462,0,0,0,935,0,0,0,0,963,426,0,0,0,0,838,142,0,0,0,0,735,883,0,0,0,115,0,483,374,0,0,0,0,0,614,0,0,503,0,654,0,107,0,0,0,0,77,0,0,0,690,0,0,0,0,329,0,0,0,0,797,271,0,0,428,516,177
0,0,960,0,177,0,464,0,0,0,722,0,0,0,0,0,755,0,0,428,0,570,448,0,10,59,0,834,813,0,0,0,0,0,0,0,514,0,0,0,209,0,0,0,78,220,0,364,0,0,0,618,0,556,0,0,773,0,199,0,0,0,103,0,515,408,0,0,952,0,0,0,0,0,0,958,686,0,0,0,0,0,237,0,395,0,0,0,0,0,422,860,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,410,0,540,734,0,0,434,390,0,509,0,145,565,0,642,0,88,108,896,0,0,0,0,162,0,0,0,0,0,0,0,145,0,998,0,30,0,639,0,0,0,249,61,0,184,111,0,548,0,0,0,0,0,783,0,0,192,923,0,682,0,0,0,0,0,234,0,0,0,0,339,0,0,986,0,0,161,0,838,469,0,580,341,303,824,0,618,0,0,0,0,958,0,499,41,0,0,0,559,0,873,0,0,0,698,0,0,0,0,0,0,261,882,0,0,592,0,151,851,0,0,928,0,0,0,0,0,0,764,0,0,39,0,0,0,0,0,0,0,398,685,509,0,879,332,0,0,275,0,417,0,0,475,0,0,0,960,0,0,0,-9,0,144,0,0,0,73,108,0,0,0,0,0,0,94,0,0,0,47,641,0,0,266,0,957,0,447,267,0,0,0,57,252,638,0,0,145,97,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,714,249,0,0,318,543,0,0,0,0,378,822,0,11,918,0,152,0,526,0,534,0,643,350,0,502,0,0,329,0,851,0,-20,0,505,527,447,692,0,922,0,601,0,464,0,0,345,0,0,0,0,0,0,62,0,0,0,313,0,0,701,0,0,0,0,-32,43,0,0,0,0,0,0,0,0,0,0,0,0,116,0,499,0,0,462,0,0,0,0,0,0,0,0,741,0,0,247,123,0,0,0,251,79,868,797,0,904,0,0,0,0,23,0,0,470,0,0,0,0,0,29,0,847,0,0,265,0,0,0,0,0,291,0,0,663,0,0,0,0,0,0,0,805,0,12,0,0,0,0,0,0,0,970,0,186,0,0,0,433,0,0,0,401,0,264,0,0,0,0,962,0
463,0,560,0,70,805,0,750,0,873,339,0,694,123,0,0,0,653,105,0,0,793,0,858,15,0,0,0,496,239,486,0,0,0,105,0,0,48,0,793,713,0,0,716,0,0,967,695,0,0,0,455,0,0,0,327,0,0,380,0,309,912,0,905,543,571,0,28,210,216,625,0,0,0,411,162,0,852,0,0,0,847,484,0,0,0,392,0,0,0,0,0,0,933,0,0,0,507,317,0,0,721,418,0,0,524,75,0,437,376,934,0,165,29,0,0,655,0,0,0,0,225,258,604,0,495,55,265,0,586,23,0,0,0,0,0,0,0,126,0,101,892,0,0,47,0,0,0,0,0,0,0,131,0,22,0,0,0,0,0,974,0,557,0,242,0,0,914,0,822,388,0,439,0,0,343,348,348,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,227,0,0,0,0,0,0,0,0,0,226,818,0,943,255,116,479,782,0,0,0,0,109,707,0,0,0,0,0,659,794,0,0,599,0,0,0,77,0,0,0,465,0,603,0,0,0,0,0,633,703,731,108,0,0,0,216,0,468,0,849,0,0,0,0,318,702,143,0,0,466,0,0,0,0,0,0,251,0,0,511,607,269,0,537,0,107,429,0,0,0,0,0,0,0,0,0,144,30,0,0,53,122,0,938,0,520,0,948,0,0,0,865,0,0,0,0,983,0,0,347,28,631,0,0,0,477,0,0,0,0,106,342,0,593,0,774,996,0,0,0,0,957,240,0,0,0,842,644,737,0,0,348,0,0,131,0,140,776,0,669,560,0,0,0,784,0,0,0,285,0,0,0,0,741,274,874,812,444,133,0,0,889,0,0,317,0,500,235,0,577,731,0,29,0,0,552,995,0,0,656,0,121,0,0,0,0,0,0,969,0,0,566,982,0,0,0,0,0,0,0,0,0,0,0,87,366,0,919,0,908,0,0,399,0,0,0,0,123,65,71,0,576,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,447,412,834,0,0,909,526,0,790,442,0,0,262,0,0,194,0,540,969,359,0,0,0,0,0,337,93,932,0,0,611,0,158,0,245,0,0,0,0,0,0,0,0,0
86,604,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,88,509,0,0,145,84,680,0,0,0,0,657,0,0,0,0,0,0,406,537,331,93,0,0,927,0,0,0,0,134,0,0,291,0,0,118,0,593,342,810,342,56,0,702,985,0,0,0,0,0,0,893,0,0,0,0,0,0,0,140,0,0,197,0,0,0,0,0,0,0,0,39,0,713,0,0,402,0,0,0,49,0,0,0,0,0,192,0,0,743,0,0,0,0,976,40,0,174,887,0,0,807,0,0,0,42,628,0,573,0,0,211,424,0,550,106,0,323,764,0,516,0,523,414,0,0,507,492,988,996,0,700,0,0,0,0,749,0,0,0,0,0,0,0,288,0,303,163,0,279,181,0,0,931,347,0,902,0,245,0,679,0,0,717,0,167,0,389,349,0,806,0,0,823,0,928,0,166,209,339,583,931,813,0,0,0,0,0,750,0,211,401,0,128,0,0,0,0,442,781,0,0,0,0,462,486,0,0,393,271,96,759,698,0,0,891,0,0,0,0,729,0,541,0,0,53,0,0,0,990,0,149,0,0,0,0,297,0,374,0,0,0,0,0,0,0,0,961,938,0,70,0,0,272,0,0,0,0,0,703,680,540,959,0,0,0,357,0,0,0,604,0,385,837,43,0,901,933,0,0,448,149,740,902,791,0,0,806,993,616,0,0,0,0,0,670,128,0,0,0,769,0,0,0,771,828,709,670,0,0,937,613,0,610,0,0,899,0,0,372,0,0,0,0,0,79,0,0,0,0,0,0,360,227,0,0,0,0,913,434,0,0,179,874,0,0,225,13,0,0,48,0,0,0,0,0,412,0,0,0,0,0,0,0,164,0,343,0,0,0,0,134,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,198,0,0,0,744,0,0,661,0,767,519,0,0,834,0,0,168,0,0,597,753,849,603,0,404,0,0,0,0,0,991,0,0,153,0,0,0,812,924,0,0,768,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,369,200,0,0,0,0,0,99,96,0,0,0,905,0,0,0,0,0,0,0,0,0,875,705,0,0,0,0,125
312,0,983,473,-6,0,260,235,0,689,0,0,342,967,0,0,528,843,0,0,0,325,462,0,0,0,0,740,58,0,0,471,0,0,0,0,0,431,818,0,885,211,499,489,429,0,0,0,234,0,0,0,841,540,0,25,0,0,0,0,685,0,0,0,671,266,289,947,421,0,338,467,0,205,582,303,448,0,509,437,584,0,209,688,0,345,0,159,263,412,0,0,327,0,169,554,43,0,0,0,910,165,0,593,0,0,567,0,693,753,0,854,0,0,0,0,156,0,0,0,0,0,349,572,444,510,6,883,491,0,0,364,0,0,0,107,980,0,0,851,101,0,0,263,0,0,836,0,0,205,0,0,0,0,0,0,0,130,446,621,0,678,0,0,0,637,918,0,0,77,0,0,0,0,0,835,53,977,0,425,0,0,0,0,0,0,0,0,0,608,0,0,0,119,0,480,63,674,0,0,318,0,0,0,706,0,103,702,0,0,0,468,0,0,0,0,0,185,188,333,515,0,0,372,196,0,0,405,609,0,0,404,682,0,0,0,0,0,0,0,0,0,517,0,0,0,841,0,343,0,0,958,413,0,0,549,0,701,0,787,0,0,164,0,0,0,0,0,0,778,0,0,0,632,0,466,0,790,308,0,0,343,0,0,0,0,0,160,0,0,393,0,0,0,512,0,0,509,780,0,0,210,0,1000,0,0,0,0,0,762,510,649,8,0,404,141,0,0,809,0,322,0,0,0,262,0,867,0,585,789,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,282,0,190,986,368,0,0,0,0,0,0,692,0,0,0,0,778,0,0,0,198,0,0,0,393,572,0,141,0,0,0,0,0,0,0,0,529,0,0,0,0,-2,0,0,0,0,0,352,0,0,407,0,0,0,0,0,0,124,503,0,0,0,918,971,99,390,649,0,0,784,0,413,752,0,947,0,880,0,0,0,0,0,0,0,302,0,0,353,0,873,673,0,767,0,376,217,361,0,0,0,870,0,0,0,945,0,0,0,132,0,0,0,0,655,586,411,911,544,151,0,0,541,186,0,0,897,0,0,801,0,0,0,0,700,0,225,725,0,25,0,942,555,0,0,0,0,75,995,0,796,159,0,395,0,696
0,949,0,0,153,0,0,0,190,713,759,0,0,650,0,755,0,0,902,143,0,0,0,0,0,952,0,831,810,318,857,0,0,775,696,0,0,0,0,784,0,0,237,0,0,620,335,934,367,0,0,274,0,0,0,0,0,983,0,113,0,942,0,379,803,997,0,0,256,221,0,0,0,20,990,128,964,0,0,0,0,506,40,0,0,0,-26,680,200,0,0,0,-50,0,136,77,448,351,0,200,687,0,0,0,0,0,0,1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,604,615,0,546,316,0,0,328,0,278,558,187,0,269,0,0,0,901,0,0,845,0,0,0,0,978,623,0,0,0,0,0,0,0,578,0,0,0,424,0,0,70,0,75,0,0,0,745,0,854,0,0,0,20,0,0,0,0,906,0,0,0,231,0,0,538,0,899,37,0,894,142,0,0,0,0,491,735,384,-1,0,623,0,0,0,0,0,0,0,536,0,0,327,0,0,0,0,0,189,620,492,438,0,0,0,265,542,0,0,0,0,185,0,0,904,0,0,0,0,0,517,0,5,0,895,0,0,238,255,0,415,0,-15,0,58,0,0,0,423,0,0,0,0,479,-16,0,92,-30,0,206,0,286,0,0,0,0,0,0,632,0,0,0,0,0,0,0,-24,951,0,0,-38,0,0,0,0,0,600,987,0,0,645,0,0,913,66,0,0,0,0,0,0,0,0,0,0,834,910,0,370,100,0,0,670,596,855,997,-3,657,0,0,0,218,0,181,0,839,0,0,0,0,129,262,0,902,0,0,925,689,823,598,154,811,0,0,0,0,110,876,0,0,0,530,0,0,0,138,0,919,690,202,641,758,0,0,887,0,0,0,712,0,0,973,511,216,0,0,0,0,0,0,0,0,731,28,0,0,440,0,768,0,0,352,0,0,0,0,839,0,87,654,356,0,0,428,0,611,752,172,674,340,343,0,0,0,859,892,0,978,933,302,0,40,447,924,0,-11,0,0,985,0,565,343,0,0,0,0,0,699,0,0,0,0,775,0,0,0,0,0,0,919,253,100,291,0,0,0,0,0,814,0,904,0,0,0,0,0,974,0,0,0,323,0,0,0,0,0,187,0,716,0,138,167,0,810,867,0
582,0,346,951,0,0,921,0,0,121,197,270,0,730,0,631,0,761,0,0,0,466,0,455,0,332,0,322,305,585,141,0,0,0,0,900,0,229,0,-4,0,0,936,508,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,770,101,113,0,786,0,0,68,0,0,334,0,0,0,0,0,0,522,652,0,0,344,0,0,0,322,0,0,632,0,146,0,0,159,0,0,0,0,0,0,0,0,0,556,0,0,734,722,0,0,0,0,0,835,0,342,741,13,0,-38,0,950,0,157,886,0,218,0,388,0,0,926,554,581,57,0,0,551,919,0,0,771,163,863,0,300,0,0,0,0,681,0,700,0,773,0,0,0,655,0,0,941,950,999,619,0,0,0,81,0,620,2,0,0,0,0,0,0,0,836,333,0,337,0,805,0,16,272,0,0,424,945,0,0,931,146,0,0,0,919,565,364,743,224,0,0,0,640,0,0,104,734,0,0,0,417,0,435,0,0,605,646,0,0,340,0,0,0,630,814,0,0,703,76,0,0,0,908,0,0,0,0,0,172,0,0,0,-19,0,0,648,556,0,585,466,0,856,0,128,0,0,790,647,0,534,291,486,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,842,185,0,0,0,0,0,928,46,0,0,76,681,843,46,643,111,0,0,357,0,507,0,0,0,-16,773,0,747,737,405,842,36,0,0,0,825,562,0,575,0,0,452,923,0,0,0,875,0,51,0,0,216,0,63,647,788,0,8,0,424,0,0,436,0,0,0,0,0,937,0,-8,901,824,0,352,0,786,0,586,653,0,373,0,0,638,878,0,0,0,663,381,426,0,0,0,434,0,0,0,0,0,0,0,0,600,0,407,0,0,549,0,260,0,363,783,545,0,483,0,972,840,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,656,0,185,0,377,0,0,894,0,502,0,0,0,357,0,324,0,988,268,0,793,579,0,384,0,577,887,0,0,0,484,0,916,0,725,0,0,216,-8,0,0,0,0,46,0,0,0,542,523,154,0,362,0,491,0,238,805,912,874,0,0,906,0,0,0,0,142,0,0,0,0,0,0,0,134,401,0,0,0
133,690,0,0,0,531,744,0,688,0,417,0,0,0,540,0,252,278,301,96,871,0,0,684,0,0,0,0,0,869,784,0,571,0,0,806,0,418,0,0,199,551,0,0,506,448,0,931,0,339,621,0,392,0,560,0,0,505,0,739,0,0,0,0,0,0,484,0,0,0,0,53,402,571,0,347,46,0,0,0,0,0,918,0,0,428,244,0,-18,430,0,0,0,0,167,301,838,0,219,429,539,-49,794,0,0,157,0,0,0,0,0,0,0,0,0,644,0,699,-29,0,0,0,575,550,0,571,0,508,702,0,0,0,0,0,0,0,0,0,210,0,987,529,687,0,0,684,0,0,0,851,0,0,155,959,0,0,277,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,407,449,452,0,0,0,894,0,0,0,-23,0,0,534,0,0,0,0,950,467,0,272,0,0,0,0,252,0,269,0,0,0,248,0,0,92,121,39,464,687,23,0,0,0,0,0,0,0,0,0,712,754,913,0,0,0,0,579,0,0,0,0,-15,0,0,0,125,0,0,0,0,0,0,0,0,0,0,640,964,0,0,945,0,0,0,0,0,0,177,991,575,975,0,125,0,485,618,82,0,326,0,0,156,0,0,0,0,0,18,957,703,0,56,0,0,131,990,0,849,0,0,770,0,0,888,140,0,912,46,0,0,0,0,532,0,357,100,896,715,965,0,478,362,0,728,160,0,0,0,195,0,0,0,199,414,0,0,0,0,802,477,605,377,0,475,0,0,700,0,0,0,0,0,719,0,819,462,0,172,274,0,0,0,0,918,0,0,0,0,0,0,0,665,0,0,266,0,0,0,220,0,105,745,0,0,0,0,181,0,405,-27,0,0,918,0,0,0,404,0,0,0,81,0,782,0,0,0,0,691,0,0,0,836,254,906,766,0,0,782,0,0,0,0,732,0,637,0,331,0,0,0,799,0,625,0,0,951,312,0,773,0,0,675,0,0,0,0,129,0,657,0,891,0,0,112,0,0,176,0,313,539,0,703,0,533,952,0,0,873,804,0,642,514,0,0,0,0,246,0,428,799,0,0,381,0,0,629,0,0,54,0,0,346,0,290,292,422,665,937,281,337,0,0
906,0,0,768,0,0,0,587,740,0,31,0,0,841,0,0,990,180,0,931,630,87,0,0,768,0,0,143,0,928,0,0,0,0,0,625,0,874,657,66,77,18,0,0,0,922,146,0,0,93,0,769,440,96,173,0,0,0,422,0,0,0,0,0,0,0,360,0,0,103,0,441,0,902,0,300,502,0,0,999,0,0,210,490,0,0,0,0,0,412,809,315,0,0,0,799,0,838,0,937,0,0,919,0,0,0,0,0,889,424,289,0,0,32,0,830,645,325,16,0,68,468,0,0,0,235,0,0,0,944,0,0,0,0,101,0,0,0,0,0,0,0,0,-16,0,505,40,0,977,0,0,677,0,711,0,541,0,472,0,0,0,0,674,615,957,0,0,0,747,268,0,145,28,0,879,243,0,0,803,0,0,194,-26,0,0,415,0,0,854,687,0,0,0,931,0,0,0,758,967,259,0,0,379,353,0,0,0,0,0,148,0,0,983,476,0,803,0,0,0,0,0,0,870,0,959,470,0,0,0,937,423,522,859,0,0,0,0,0,0,948,0,0,0,515,772,144,0,0,0,616,0,0,0,793,361,0,433,0,357,0,505,731,921,882,894,0,786,978,0,15,0,0,0,858,40,0,373,0,882,0,0,0,-23,0,521,0,0,233,0,240,327,321,920,0,0,898,254,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,104,948,0,0,0,0,0,0,453,0,0,0,0,430,0,0,0,0,275,0,335,0,0,942,0,0,0,590,141,771,0,453,642,-31,0,154,0,0,-34,0,0,0,0,-18,96,0,0,333,0,0,516,414,814,0,709,156,0,0,0,344,0,0,0,706,0,75,0,835,0,0,0,450,0,887,981,468,0,390,0,0,936,34,0,0,315,4,0,841,0,0,54,649,0,0,0,484,877,0,0,0,0,0,931,0,136,833,536,860,354,681,0,760,0,0,0,0,0,342,684,0,950,0,502,581,0,0,0,0,851,415,347,235,241,138,113,0,698,448,0,683,0,0,0,0,922,641,515,0,0,0,149,162,560,799,0,0,657,0,0,0,0,0,702,570,0,229,533,763
0,569,289,0,0,504,433,490,91,0,845,0,678,0,0,0,687,682,313,0,0,219,30,0,0,0,909,0,855,671,382,72,0,0,688,0,0,716,0,328,819,852,746,0,79,694,0,0,0,0,0,0,38,0,0,0,0,609,0,0,0,0,0,459,0,588,0,0,714,0,0,0,0,0,502,0,679,0,0,972,698,544,552,0,0,0,0,0,655,636,0,0,0,0,230,524,567,0,97,0,874,854,0,0,0,0,197,0,0,0,624,935,860,0,740,264,0,0,176,0,0,0,143,346,0,0,594,0,0,0,0,637,-14,662,0,0,268,0,658,0,837,0,0,0,193,0,-2,399,0,0,795,0,285,222,819,0,539,0,837,462,651,0,0,0,0,0,0,0,0,0,13,830,-4,0,0,525,0,0,0,349,0,0,843,997,0,0,25,0,0,0,821,0,509,0,0,0,0,0,0,0,0,0,0,884,819,0,887,307,504,0,0,424,0,923,336,0,0,0,366,877,871,0,0,0,0,0,0,497,0,692,0,122,0,0,0,519,532,0,537,0,0,128,749,0,0,46,0,0,316,526,0,0,298,997,0,0,0,711,224,0,0,0,0,482,0,215,700,0,0,215,0,705,0,0,0,0,133,0,-37,0,0,0,0,0,0,0,332,0,0,390,849,0,913,301,75,0,841,584,0,716,0,0,0,0,0,950,596,0,0,919,0,491,0,0,248,0,0,0,77,633,0,538,0,0,0,442,0,0,0,0,0,0,627,0,423,564,0,0,0,0,0,498,0,0,0,432,0,0,0,0,0,322,0,0,0,203,732,351,0,0,427,96,0,0,0,8,869,383,363,738,515,533,0,0,163,0,720,0,789,0,0,0,0,830,562,0,349,0,642,711,748,0,0,0,0,199,0,0,907,0,479,439,0,0,0,0,0,481,0,567,738,0,0,0,777,288,0,192,33,322,0,0,0,0,165,554,394,983,0,0,487,0,0,435,0,453,0,909,0,18,0,0,0,626,0,0,0,230,0,719,749,0,0,0,0,0,0,956,0,997,548,740,26,745,0,0,0,0,0,0,0,0,0,215,0,0,528,0,0,817,118,0,0,539,846,0,0,429,0,0,0,683,0,204,0,254,0,505,0,808
