node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,0,643,390,335,615,901,496,0,0,0,122,811,0,-13,34,0,949,227,256,0,839,0,0,0,0,404,0,-28,0,190,415,105,736,0,0,895,0,508,414,0,391,960,0,997,478,974,94,340,0,345,627,593,65,302,517,167,64,852,0,177,681,954,313,0,80,316,347,0,394,0,547,869,299,207,707,307,704,975,399,602,0,428,671,476,320,691,412,484,675,792,199,826,950,172,0,-38,0,704,315,760,416,103,315,801,955,755,0,720,0,440,571,623,193,265,732,418,0,334,0,0,311,720,0,1,575,82,0,290,251,430,0,204,0,178,44,0,57,374,0,112,359,98,872,0,41,0,358,118,0,180,0,117,839,952,0,758,436,501,0,988,405,327,997,633,0,0,121,249,464,0,120,378,0,375,801,432,933,222,528,172,383,0,0,556,466,0,0,509,871,951,709,0,564,813,0,225,313,26,715,438,604,866,511,0,897,68,513,0,114,0,923,230,0,612,703,0,0,0,0,0,727,0,168,0,327,949,248,841,84,617,735,400,851,122,95,0,0,312,266,0,733,133,0,667,485,654,624,0,0,359,547,937,129,548,0,163,410,28,848,0,44,329,29,195,802,405,6,551,0,984,751,323,0,778,336,42,600,0,66,834,175,462,784,0,290,0,0,150,0,256,11,610,450,-24,0,115,31,532,879,0,825,365,288,850,174,224,490,0,744,26,189,860,3,476,423,52,930,786,994,334,748,266,424,236,336,876,425,702,0,727,941,682,0,97,863,457,749,615,119,840,0,0,0,779,424,0,133,534,0,335,438,380,129,748,13,732,355,0,373,975,79,92,781,48,978,836,25,0,967,614,338,480,-21,404,914,0,738,0,978,529,856,532,283,502,241,932,0,0,0,698,0,267,20,0,743,565,962,393,128,833,58,0,693,326,199,635,0,0,0,0,194,768,0,801,667,170,267,0,0,0,0,202,555,709,292,787,238,872,0,-44,163,234,0,808,77,625,560,0,992,621,0,460,808,-46,143,669,715,826,954,641,0,878,983,-45,510,0,63,734,585,913,267,251,750,183,931,0,405,855,831,319,368,0,881,315,0,99,439,0,1,633,0,0,822,298,7,325,411,0,509,0,0,0,705,272,0,909,980,0,0
0,780,976,173,502,342,910,312,320,0,813,77,0,385,131,0,608,0,71,0,466,141,291,135,351,986,0,0,479,767,0,946,0,245,0,432,342,656,311,0,880,685,0,378,467,444,128,0,0,428,0,610,892,611,0,0,0,0,591,615,503,0,134,434,188,626,0,0,0,0,0,873,0,0,139,0,257,759,965,0,378,870,996,877,181,0,673,0,639,74,136,0,542,0,800,167,751,702,581,592,831,831,0,28,330,0,767,672,248,131,860,0,21,0,134,0,654,36,0,0,945,0,0,0,0,647,0,854,140,452,114,694,0,854,0,412,605,571,0,220,0,0,485,55,593,548,214,936,641,195,0,729,84,0,501,417,507,944,388,209,0,27,921,644,679,580,387,453,912,0,268,940,106,298,0,0,332,349,0,0,619,809,937,144,921,121,910,0,617,676,75,909,229,52,0,0,87,0,0,617,888,760,340,707,45,190,0,242,329,199,158,815,554,145,0,0,0,164,948,715,962,0,0,314,211,305,555,489,438,809,0,761,882,205,0,208,379,443,437,0,766,0,0,179,117,121,977,915,0,420,536,957,0,574,0,413,998,0,0,425,399,444,507,805,318,945,0,173,53,36,837,415,362,998,0,723,0,449,0,228,7,727,0,0,447,900,990,510,0,142,580,814,150,0,0,0,0,0,395,229,433,755,327,584,1000,0,154,0,831,233,0,70,0,0,124,27,820,43,0,0,724,187,62,794,893,288,632,0,143,198,715,735,81,269,589,0,461,872,650,403,419,265,0,846,590,57,345,696,0,478,0,575,634,39,369,252,251,152,560,161,0,85,959,0,0,624,821,606,330,707,748,648,902,694,603,158,0,898,88,764,983,857,390,180,457,0,912,744,0,874,0,820,549,384,878,638,86,61,447,978,967,749,0,0,0,0,557,598,489,196,696,695,496,0,934,209,0,994,0,729,912,358,0,0,0,144,151,0,831,492,526,837,0,0,173,0,637,956,917,511,0,105,616,254,804,207,325,172,0,530,458,461,838,100,539,456,668,212,981,584,503,878,0,155,541,0,825,116,0,0,0,256,699,360,911,0,143,436,737,889,704,942,0,121,559,664,731,0,373,673,993,661,307,365,713,263,752,248,0,680
0,371,74,775,0,152,566,640,757,933,827,527,845,-25,366,0,134,80,0,268,350,656,684,433,0,840,523,310,230,844,188,440,981,418,700,604,783,685,149,0,540,973,0,936,768,575,639,579,328,611,670,207,895,413,219,690,943,0,386,441,712,510,434,0,207,842,914,677,467,653,0,297,730,607,618,713,277,966,0,0,621,174,177,73,792,285,549,604,272,273,186,732,455,0,73,602,266,644,11,732,919,754,675,746,551,988,470,0,728,144,877,0,705,355,751,296,956,768,0,976,0,865,231,688,0,440,414,0,809,0,0,574,996,146,562,0,87,782,0,630,491,0,120,871,321,0,0,771,904,402,260,548,0,0,0,786,0,606,606,985,463,236,499,228,0,573,475,574,394,935,0,667,648,240,367,817,500,0,188,354,236,246,446,721,97,843,122,504,993,619,0,0,686,134,714,282,846,0,0,250,0,724,656,168,687,0,444,830,217,487,341,0,661,0,0,865,0,0,661,474,421,0,586,77,271,0,607,0,344,0,236,929,0,97,432,456,915,248,0,0,363,784,67,149,629,567,267,451,765,-40,371,647,0,830,32,671,0,940,0,365,813,230,74,753,0,359,800,92,982,368,531,390,928,328,719,330,0,949,266,985,70,626,257,0,662,0,814,773,618,55,372,475,48,0,890,606,540,870,0,0,930,0,0,364,76,0,851,0,691,0,59,798,354,0,0,544,952,470,0,0,892,0,335,113,977,465,96,152,961,461,395,0,650,680,724,656,0,0,0,903,250,734,560,0,375,500,0,400,540,503,370,214,778,634,563,863,289,0,979,455,0,310,292,0,537,85,350,918,903,242,40,430,925,0,563,0,0,0,972,522,829,511,713,0,-24,505,708,572,590,996,702,751,148,284,111,330,912,0,618,850,966,946,0,0,0,811,62,0,48,82,0,681,826,0,935,465,0,102,441,99,758,798,312,668,829,0,0,754,4,39,345,440,853,658,714,251,268,896,112,437,0,780,0,190,119,877,0,70,0,485,0,780,483,0,650,128,774,159,695,0,0,876,445,0,198,873,0,35,714,249,931,667,932,0,26,777,730,230,152,0,321,99,0,184,485,701,0,0,0,624,809,543,227,392,163,438,0,7,606,530
805,65,305,0,0,894,198,891,941,486,137,0,672,802,0,0,572,544,63,318,810,499,0,155,0,583,824,0,506,579,0,835,0,119,0,61,653,975,42,0,0,0,170,117,577,0,-30,363,482,208,692,287,973,955,882,567,994,0,382,163,183,0,222,643,251,114,0,0,426,0,679,0,927,728,166,160,188,155,239,964,637,599,0,243,903,540,374,169,945,717,473,0,0,946,0,954,545,0,487,309,663,840,0,539,604,537,673,659,0,315,467,500,903,482,909,0,978,636,0,0,626,0,0,237,847,895,504,944,882,0,207,251,0,0,0,696,934,149,283,437,794,526,0,-9,0,0,825,935,609,521,701,925,219,256,668,486,361,0,0,369,512,0,0,807,0,0,940,0,0,889,345,227,547,193,193,0,23,703,962,0,421,511,501,437,884,188,524,637,781,848,294,516,779,416,658,0,659,99,859,473,216,882,867,0,856,346,302,654,864,0,142,0,188,0,561,170,0,0,0,412,0,526,920,844,816,369,422,0,307,884,900,249,0,669,704,705,415,0,0,737,153,694,0,838,0,242,694,0,261,831,-9,990,434,0,413,183,0,609,786,558,912,0,0,0,57,47,601,400,688,113,376,273,236,292,259,388,769,363,697,887,558,453,887,728,942,656,760,171,717,859,764,443,259,147,882,146,791,782,367,472,0,570,0,0,383,101,899,0,312,55,774,0,669,687,0,75,293,279,647,0,901,21,377,412,441,546,0,827,151,412,559,0,366,515,183,504,0,935,515,198,757,301,92,0,801,0,883,131,393,492,290,87,0,234,64,211,82,462,729,838,158,0,0,191,861,265,424,607,0,0,19,0,0,0,837,146,869,482,0,632,-17,772,618,66,0,0,382,0,774,562,874,973,0,0,498,266,263,0,738,305,133,108,820,864,753,0,0,0,368,996,771,170,260,493,747,0,0,857,55,847,0,0,79,0,814,342,639,146,0,905,-40,838,69,276,0,569,520,380,261,991,962,608,954,350,0,793,278,510,703,658,0,244,577,93,236,617,806,0,0,636,923,-14,0,707,700,0,425,47,543,0,85,198,764,53,378,0,843,290,391,654,0,713,245,0,193,450,884,0,744,608,361,234,170,926,833,948,0,387,0,0
0,781,708,0,198,0,236,243,681,92,168,0,693,304,775,0,533,47,198,153,132,320,558,726,0,901,836,0,0,279,76,202,0,0,0,286,0,0,0,0,65,375,144,465,550,668,115,840,290,805,474,406,693,537,323,524,142,523,819,847,571,954,0,666,76,0,719,878,729,868,323,774,368,86,983,24,0,696,577,0,0,0,192,594,449,303,0,767,674,676,863,652,583,365,212,0,161,542,852,568,744,935,787,0,967,0,700,972,211,438,613,0,256,439,0,0,713,0,385,732,0,0,962,597,0,0,577,0,393,528,379,787,524,421,216,304,4,475,0,170,391,701,895,354,691,0,0,880,502,0,625,621,979,632,0,459,441,73,226,869,712,477,323,698,0,290,24,0,0,0,0,-42,148,557,170,775,820,654,168,19,647,60,989,363,519,981,588,158,0,175,811,904,0,827,659,0,355,217,896,0,0,782,0,983,290,0,842,0,861,789,297,561,0,0,661,821,511,441,386,255,78,161,485,596,383,199,350,0,814,918,736,329,602,120,414,0,499,379,458,394,584,227,317,308,0,0,557,23,0,370,647,666,419,449,910,431,0,468,266,272,0,274,616,65,301,765,0,569,0,725,0,921,554,422,936,821,919,70,0,268,53,683,0,992,890,0,37,800,829,0,822,111,0,408,0,942,596,188,995,348,586,416,103,321,893,706,0,786,778,509,634,516,0,441,361,913,68,457,932,546,0,950,312,0,0,655,0,744,0,706,-2,660,736,0,0,575,76,0,947,742,0,543,566,534,162,188,690,513,728,478,283,0,0,981,328,726,637,228,546,0,606,895,730,484,0,0,0,163,477,0,729,430,0,0,779,311,793,294,549,417,653,353,741,931,143,830,-30,694,0,355,979,733,676,914,0,683,950,0,920,0,665,483,698,0,0,0,217,0,0,312,432,0,0,0,339,306,219,0,398,763,187,0,243,456,958,581,236,0,641,992,775,165,814,151,24,0,581,0,550,0,0,0,0,704,771,0,759,716,720,26,726,805,666,345,0,0,647,551,444,570,809,315,639,0,537,916,193,478,820,967,416,286,773,0,278,471,367,405,726,573,0,669,0,298,472,225,0,0,546,78,918,155,185,153,0,838,0,0,690,365
875,224,497,372,0,414,774,945,824,0,767,769,105,555,289,984,437,0,32,617,0,817,950,902,0,883,0,553,0,303,759,885,201,564,342,711,0,865,222,0,833,710,453,621,795,958,0,992,185,617,180,595,497,106,537,225,0,558,696,853,833,936,216,327,674,0,151,393,397,0,731,0,237,214,863,696,399,609,848,0,423,0,158,0,173,927,0,370,522,619,339,0,0,718,799,0,217,920,245,711,0,599,424,0,266,372,265,0,515,263,0,800,0,678,0,591,-9,0,0,68,887,0,669,248,549,0,684,134,0,466,294,183,421,974,480,164,0,671,787,301,878,0,694,552,602,849,993,489,855,961,904,442,0,770,0,273,0,953,106,202,240,581,585,0,388,913,288,0,181,169,739,206,0,990,713,432,695,0,0,421,363,0,256,418,172,273,239,804,119,956,0,0,186,673,410,775,0,630,573,0,788,0,0,406,205,387,875,732,656,0,484,484,727,827,327,889,310,135,598,591,830,665,118,751,0,606,649,0,954,0,433,416,202,330,982,253,933,848,319,578,593,954,977,538,299,307,876,0,47,835,813,0,452,516,105,0,0,135,235,342,629,747,712,464,351,213,909,165,994,108,329,479,241,534,0,750,396,84,812,898,971,733,658,0,158,873,0,673,910,209,0,814,261,786,0,224,805,170,63,764,145,0,320,0,489,119,407,455,469,535,21,101,0,974,600,796,0,563,979,640,853,93,0,492,523,284,412,0,0,541,0,79,124,314,61,0,204,0,802,297,675,925,60,332,429,638,529,201,0,0,0,309,374,406,685,976,0,629,0,998,0,498,186,0,679,0,387,633,245,780,571,831,0,386,141,50,999,367,513,82,244,406,0,0,546,803,610,513,0,674,752,934,869,0,626,919,0,244,952,407,422,0,441,168,625,0,250,0,0,0,0,981,0,0,753,750,0,330,748,550,613,497,0,770,793,368,750,361,347,0,417,540,730,0,332,655,573,217,0,443,67,76,940,359,473,0,370,179,0,0,712,259,0,51,0,394,111,141,514,0,0,0,253,831,312,361,0,917,669,826,808,421,0,775,129,0,0,889,0,0,0,616,449,232,898,974,475,223,7,475,83,0,655,885,313,0,925,181,869,570
897,224,754,559,429,334,0,0,400,729,855,790,509,-5,56,765,251,706,234,0,502,0,130,742,357,67,0,0,165,0,401,0,679,319,943,137,815,818,0,491,336,393,0,0,211,959,476,-8,598,130,53,655,0,938,380,274,524,877,713,330,941,249,991,211,160,886,0,-20,746,596,0,0,530,917,268,848,0,0,0,903,396,260,713,176,0,55,247,0,515,63,0,683,314,0,910,184,42,430,780,72,0,375,619,65,0,924,438,665,967,218,77,394,834,903,829,391,330,0,0,526,0,638,0,0,0,457,413,588,785,633,0,513,0,0,734,777,0,-42,0,473,0,29,218,761,889,0,0,926,120,759,22,771,310,459,354,464,568,572,0,975,0,645,-35,100,846,0,885,720,627,620,487,73,979,0,317,60,484,746,585,0,540,569,476,178,791,459,808,335,599,230,242,0,383,309,237,120,215,667,0,650,624,895,480,213,608,846,999,57,566,0,401,997,0,656,242,292,265,577,960,-34,524,0,232,959,0,790,89,289,583,53,0,420,206,567,12,726,0,940,0,301,0,0,596,107,789,212,453,421,760,640,0,215,0,288,167,186,267,706,0,0,249,745,-25,365,322,0,231,0,499,755,0,981,884,0,541,681,0,0,973,546,95,0,0,673,960,493,0,793,160,932,0,35,755,953,844,488,111,310,919,0,0,468,130,270,857,548,995,408,112,379,753,0,0,0,226,119,64,302,-22,448,97,561,997,174,859,174,0,634,334,657,0,93,0,579,0,531,150,247,225,816,410,554,606,75,998,887,0,0,721,158,845,0,0,0,870,0,373,285,201,0,826,908,402,908,0,517,456,169,176,321,856,55,856,216,644,0,301,0,0,805,997,157,429,0,0,666,841,642,699,95,428,410,0,741,762,414,0,863,312,-24,0,116,779,277,439,792,0,602,423,692,49,346,194,0,557,224,0,0,0,986,87,158,959,924,374,0,774,0,0,583,512,61,0,988,509,0,360,650,0,475,527,0,374,0,976,406,828,200,479,0,410,100,863,94,896,0,579,930,824,440,647,0,890,481,0,274,132,0,0,0,826,877,898,569,27,46,556,140,431,417,182,773,613,727,0,126,681,180,14,315,0,839,706,0,822,0,800,0,0,0
282,643,0,877,809,469,188,0,948,104,604,876,-39,-7,592,352,252,732,30,153,925,0,232,0,535,0,497,127,308,0,505,919,572,939,0,779,872,125,558,640,149,278,0,0,719,877,994,175,43,244,367,225,0,3,745,861,0,768,595,531,0,583,506,0,853,152,930,251,-48,714,718,482,853,0,199,639,0,307,828,34,771,91,0,861,141,12,628,0,707,350,88,191,590,54,573,0,828,241,972,22,525,936,0,738,408,851,786,363,809,875,0,370,101,479,926,488,587,500,0,154,469,121,802,770,621,606,560,307,432,0,797,684,0,-41,847,402,265,0,52,103,480,155,108,25,194,262,624,903,923,7,0,0,0,708,815,679,514,354,0,818,399,323,601,855,0,385,976,406,198,721,70,349,243,0,686,953,0,496,761,160,422,443,964,330,-21,584,0,472,808,497,447,0,822,0,0,0,0,570,341,176,0,406,265,422,0,646,518,850,698,793,362,445,568,306,279,599,117,199,0,630,0,0,706,154,991,123,21,679,345,0,537,872,93,0,113,528,188,615,81,565,755,989,653,0,754,6,326,606,40,970,864,319,766,0,0,979,185,867,0,969,623,0,231,444,621,0,342,480,0,882,202,868,0,416,308,614,519,439,772,1000,0,603,785,773,303,527,0,785,0,833,703,0,904,984,396,928,352,304,118,651,0,751,0,743,0,581,0,857,301,915,703,916,547,852,0,222,518,599,803,398,26,467,410,439,861,153,0,986,112,329,248,522,0,847,835,664,690,388,870,939,0,891,0,0,0,665,379,861,836,156,325,957,841,389,713,0,323,0,431,0,0,398,351,0,878,488,981,42,45,120,477,406,191,0,0,470,381,173,0,0,401,9,423,388,0,0,18,649,0,159,720,913,0,513,0,987,686,0,383,0,448,320,-31,0,0,570,472,676,6,764,144,183,229,850,205,229,70,263,-31,951,347,568,0,636,159,940,720,179,0,12,0,42,101,291,102,614,42,811,181,609,0,823,607,0,316,980,506,933,292,0,16,61,438,435,0,0,892,0,0,36,228,511,0,0,398,691,0,736,700,243,0,742,477,616,316,423,770,590,0,852,158,166,38,918,0,913,576,0,0,263,0,430,287,5,0,276,93,567,-13,755
0,0,0,538,928,427,719,0,8,0,349,0,441,998,0,615,754,0,996,486,334,657,154,0,142,400,381,612,10,786,178,672,0,0,817,0,0,578,701,659,482,659,727,0,205,553,713,710,0,0,181,373,565,451,593,0,64,32,556,535,799,897,0,0,890,715,63,835,-2,613,855,0,0,585,622,466,709,927,629,434,0,0,511,216,76,0,0,0,419,634,0,580,203,806,742,546,62,254,0,282,610,132,404,0,0,306,139,621,31,232,0,333,0,998,162,277,623,0,657,415,0,738,194,445,658,0,574,0,389,110,0,464,337,0,0,851,177,657,250,491,3,29,0,943,506,965,367,683,418,0,682,993,808,0,284,548,284,651,0,0,750,846,339,711,0,789,924,930,837,375,675,738,569,409,438,146,328,82,142,637,215,-46,0,0,413,48,709,558,369,276,30,326,554,797,684,284,467,801,587,468,983,940,752,685,684,869,756,344,204,768,98,342,859,931,155,954,1,56,0,688,110,885,0,568,65,811,489,0,380,796,556,425,387,938,0,826,306,26,637,246,0,0,0,0,0,368,668,329,0,607,742,812,560,754,849,0,0,517,401,927,548,348,551,0,250,0,233,0,0,446,489,258,961,664,54,37,50,216,0,446,874,26,418,51,407,690,0,775,821,0,793,0,431,954,135,823,833,786,830,342,0,0,616,209,796,0,560,987,199,112,803,0,759,242,630,955,465,414,760,599,443,218,125,0,419,0,579,0,0,222,748,179,646,513,457,0,0,445,128,21,0,816,203,160,0,0,417,977,789,691,860,28,663,534,0,424,610,336,481,-40,697,983,-29,717,10,779,663,411,0,905,30,152,0,361,576,611,925,9,325,342,0,682,353,-21,0,650,895,220,33,270,306,919,844,396,0,720,116,-50,0,161,931,0,563,0,870,0,319,785,0,292,232,0,0,667,93,333,872,73,393,0,509,641,745,988,93,0,686,237,592,644,843,490,956,631,964,142,0,61,616,0,0,433,472,0,542,165,345,0,228,357,562,345,8,0,268,294,0,510,154,574,971,0,0,567,0,0,592,0,447,238,-8,0,261,91,915,0,835,385,571,38,625,891,0,736,491,953,329,548,39,762,865,0,598,537,946,396,137,0,754,413
447,0,0,0,879,0,286,340,402,641,787,618,0,433,-8,614,642,964,120,0,751,181,671,910,613,264,682,193,0,841,0,410,119,228,509,167,534,0,320,0,-28,861,595,803,528,629,0,157,0,341,212,59,200,815,819,0,0,49,0,0,366,0,0,0,0,123,723,832,0,0,0,0,299,592,441,370,971,0,227,137,417,504,572,123,832,499,41,6,473,720,156,975,414,893,862,0,459,106,0,0,637,771,621,381,699,0,539,251,0,0,0,0,959,612,0,0,449,619,0,964,626,737,757,71,62,666,64,880,124,0,583,77,727,759,196,695,762,108,798,0,151,171,0,162,0,471,442,502,0,0,63,217,0,84,956,0,451,703,276,0,534,10,0,257,0,569,556,0,0,706,0,983,608,541,0,606,0,960,876,0,191,806,272,0,0,197,0,962,989,0,-17,37,0,962,0,904,0,639,213,398,0,386,748,92,0,68,810,663,310,658,198,87,1000,622,310,515,458,158,350,0,583,333,0,407,972,932,462,899,286,975,681,781,263,0,973,0,382,858,296,730,844,668,950,374,664,636,505,0,0,172,220,0,202,187,0,0,296,408,633,0,66,120,590,198,32,0,337,99,177,-42,0,103,750,0,927,0,0,0,887,75,50,669,645,288,0,817,0,227,0,568,184,-29,491,118,165,587,157,576,718,0,0,479,0,0,509,387,861,0,991,0,0,338,0,0,0,230,-25,526,538,0,0,746,720,414,-16,0,404,837,991,400,926,457,276,0,114,466,570,247,488,587,163,879,-39,0,687,440,654,515,254,649,-3,0,0,0,907,494,0,727,375,822,915,566,0,608,-18,877,497,0,0,409,390,0,0,847,0,350,499,921,936,369,622,0,885,304,707,-45,0,8,621,914,634,940,859,0,415,602,731,313,222,504,515,463,814,0,569,53,39,271,283,382,782,511,231,944,0,700,0,0,0,612,637,374,0,874,376,0,37,0,-28,370,227,223,203,844,131,354,0,0,905,610,0,536,844,968,230,838,544,811,193,255,0,0,0,0,0,613,232,0,302,77,396,335,645,287,524,139,0,591,0,884,957,739,409,165,0,0,990,892,867,0,0,0,833,346,323,560,382,0,306,0,926,0,0,939,0,481,724,0,377,844
39,247,595,137,64,-33,541,549,584,264,0,70,0,85,715,797,934,117,978,698,757,240,-38,0,516,447,0,341,757,597,725,676,0,431,0,589,877,456,271,186,0,77,0,337,604,541,265,825,570,673,603,515,989,0,262,345,723,653,112,467,379,0,0,533,354,0,103,850,801,71,499,292,933,15,652,198,335,465,481,107,413,0,978,460,0,5,966,194,0,865,0,0,297,612,860,318,805,23,45,349,40,413,-17,336,428,740,257,0,134,148,993,851,0,924,68,228,82,301,0,948,447,596,0,218,362,0,917,18,0,788,657,422,0,113,0,0,386,553,993,634,60,648,207,0,598,633,990,506,158,195,158,643,0,0,663,900,425,213,0,935,0,724,272,744,50,0,942,237,83,781,462,0,366,369,594,712,135,0,114,-15,577,0,422,366,862,290,0,230,233,0,78,0,0,559,977,61,218,0,197,137,359,896,719,0,350,0,118,-2,566,937,758,898,331,0,670,831,365,792,465,-36,0,923,228,107,186,416,597,299,567,800,0,45,563,45,209,0,897,156,-21,379,978,50,4,0,593,209,0,223,904,424,407,471,0,0,10,1000,680,866,0,800,991,811,605,-40,752,280,0,151,924,761,998,979,0,653,372,719,124,0,0,301,210,0,753,173,830,110,822,-36,0,446,417,978,620,0,330,743,0,277,207,214,505,0,0,0,501,902,167,169,337,205,759,780,707,60,0,965,-25,716,251,231,412,38,680,6,971,179,506,592,164,829,543,928,277,0,0,451,850,871,228,0,362,0,886,599,0,0,930,822,953,424,535,157,179,41,852,642,292,952,360,995,286,372,910,376,205,0,604,382,0,0,767,86,775,152,390,0,627,453,939,0,462,69,454,351,388,38,926,0,0,0,0,0,0,0,981,0,537,533,597,131,793,955,148,517,0,0,0,0,710,750,-16,119,495,378,0,472,620,2,0,651,666,118,482,0,664,0,272,949,319,0,490,730,155,0,0,855,728,428,788,294,319,0,309,773,795,0,655,30,968,509,830,0,89,444,472,688,636,755,0,153,115,875,352,257,22,55,849,0,-45,283,619,44,816,610,0,12,86,939,795,377,778,0,780,830,897,281,889,0,941,183,951,0,0,969,177,250,0,0,344,118
